ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
ALGN,2026-01-12T18:49:45.518759+00:00,"Align Technology, Inc.","Align Technology, Inc.",ALGN,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,12440110080.0,11514363904.0,33.19536,15.620277,3.1241126,,0.095010005,0.15673,0.69254994,0.095769994,0.06323,0.018,-0.497,121271000.0,3.064,1.289,1.091,,0.0,,1.833,122.0,237.23
ALL,2026-01-12T18:49:45.518759+00:00,Allstate Corporation (The),The Allstate Corporation,ALL,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,54602256384.0,55932473344.0,6.721213,8.561775,2.1286879,,0.12533,0.24439,0.28204,0.34469002,0.05093,0.038,2.222,8089999872.0,29.43,0.426,0.288,1.88,0.1271,2.34,0.24,176.0,215.89
ALLE,2026-01-12T18:49:45.518759+00:00,Allegion plc,Allegion plc,ALLE,NYQ,USD,Industrials,Security & Protection Services,Ireland,13939757056.0,15953538048.0,21.925575,18.238714,7.1609135,,0.16092,0.21856001,0.45116,0.36411,0.10391,0.107,0.095,2259699968.0,116.084,1.771,1.014,1.25,0.272,1.35,1.05,116.57,180.68
AMAT,2026-01-12T18:49:45.518759+00:00,"Applied Materials, Inc.","Applied Materials, Inc.",AMAT,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,245554839552.0,237295681536.0,35.55216,26.296446,11.973167,,0.24669,0.28441,0.48675,0.35508,0.15045999,-0.035,0.133,7049999872.0,34.533,2.61,1.72,0.61,0.19860001,0.81,1.671,123.74,309.5
AMCR,2026-01-12T18:49:45.518759+00:00,Amcor plc,Amcor plc,AMCR,NYQ,USD,Consumer Cyclical,Packaging & Containers,Switzerland,19851896832.0,34921172992.0,28.666666,9.654027,1.6915815,,0.03345,0.09713,0.18958999,0.07467,0.03593,0.713,-0.144,15797999616.0,134.68,1.042,0.52,6.01,1.6944001,4.69,0.676,7.67,10.45
AMD,2026-01-12T18:49:45.518759+00:00,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",AMD,NMS,USD,Technology,Semiconductors,United States,339690881024.0,327396196352.0,109.24084,32.138565,5.587841,,0.10323,0.13736,0.51457,0.05317,0.025980001,0.356,0.603,3870000128.0,6.366,2.308,1.176,,0.0,,1.95,76.48,267.08
AME,2026-01-12T18:49:45.518759+00:00,"AMETEK, Inc.","AMETEK, Inc.",AME,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,48472616960.0,50797318144.0,33.1041,26.272964,4.589748,,0.20502001,0.25787002,0.35878,0.14632,0.07488,0.108,0.088,2746409984.0,26.09,1.155,0.66,0.59,0.1909,0.62,1.047,145.02,214.6
AMGN,2026-01-12T18:49:45.518759+00:00,Amgen Inc.,Amgen Inc.,AMGN,NMS,USD,Healthcare,Drug Manufacturers - General,United States,174844231680.0,220740550656.0,25.073298,14.772477,18.17719,,0.19474001,0.34153,0.70051,0.8171,0.07706,0.124,0.136,54586998784.0,567.491,1.28,0.823,2.96,0.72620004,3.07,0.45,261.28,346.38
AMP,2026-01-12T18:49:45.518759+00:00,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",AMP,NYQ,USD,Financial Services,Asset Management,United States,48044564480.0,40941805568.0,14.016501,12.252096,7.352733,,0.19586,0.37298,0.56766,0.59589,0.022219999,0.073,0.866,3500000000.0,54.222,2.435,1.554,1.26,0.16950001,1.46,1.256,396.14,582.05
AMT,2026-01-12T18:49:45.518759+00:00,American Tower Corporation (REI,American Tower Corporation,AMT,NYQ,USD,Real Estate,REIT - Specialty,United States,79654215680.0,128761085952.0,27.130781,24.534683,20.152826,,0.28106,0.45477,0.74285007,0.28839,0.04733,0.077,,45011197952.0,418.09,0.59,0.492,4.04,1.0718,2.77,0.929,166.88,234.33
AMZN,2026-01-12T18:49:45.518759+00:00,"Amazon.com, Inc.","Amazon.com, Inc.",AMZN,NMS,USD,Consumer Cyclical,Internet Retail,United States,2652990865408.0,2710786539520.0,35.05226,31.56351,7.1752386,,0.11063,0.11057,0.50046,0.24327,0.07495,0.134,0.364,160437993472.0,43.405,1.009,0.76,,0.0,,1.376,161.38,258.6
ANET,2026-01-12T18:49:45.518759+00:00,"Arista Networks, Inc.","Arista Networks, Inc.",ANET,NYQ,USD,Technology,Computer Hardware,United States,156019130368.0,144647340032.0,47.10836,36.874718,13.1022625,,0.3973,0.42378,0.64343,0.31736,0.14658,0.275,0.155,0.0,,3.254,2.485,,0.0,,1.414,59.43,164.94
AON,2026-01-12T18:49:45.518759+00:00,Aon plc,Aon plc,AON,NYQ,USD,Financial Services,Insurance Brokers,Ireland,75650433024.0,92111290368.0,28.089672,18.4366,9.510179,,0.15962,0.20365,0.46758,0.3769,0.05587,0.074,0.344,17617999872.0,214.88,1.058,0.222,0.85,0.22719999,0.75,0.835,323.73,412.97
AOS,2026-01-12T18:49:45.518759+00:00,A.O. Smith Corporation,A. O. Smith Corporation,AOS,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,9971621888.0,9868750848.0,19.180593,17.57037,5.371783,,0.13851,0.18631001,0.38513002,0.28209,0.13878,0.044,0.146,222500000.0,12.063,1.544,0.894,1.96,0.3666,1.73,1.349,58.83,77.31
APA,2026-01-12T18:49:45.518759+00:00,APA Corporation,APA Corporation,APA,NMS,USD,Energy,Oil & Gas E&P,United States,8976862208.0,13951665152.0,6.002393,9.287054,1.4959457,,0.16093999,0.27281,0.66542,0.27427998,0.099259995,-0.164,,4591000064.0,66.895,0.775,0.585,3.97,0.2392,2.47,0.743,13.58,27.72
APD,2026-01-12T18:49:45.518759+00:00,"Air Products and Chemicals, Inc","Air Products and Chemicals, Inc.",APD,NYQ,USD,Basic Materials,Specialty Chemicals,United States,59334057984.0,77587595264.0,,19.317202,3.9489784,,-0.03277,-0.89169,0.31413,-0.01923,-0.0126,-0.006,-0.998,18430300160.0,106.228,1.381,0.999,2.72,1.0099,2.39,0.879,229.11,341.14
APH,2026-01-12T18:49:45.518759+00:00,Amphenol Corporation,Amphenol Corporation,APH,NYQ,USD,Technology,Electronic Components,United States,178100076544.0,175829221376.0,48.5,36.015835,14.220094,,0.18218,0.27481002,0.36308,0.34807998,0.14032,0.534,1.021,8067100160.0,63.99,2.07,1.409,0.71,0.22,0.87,1.214,56.45,147.25
APO,2026-01-12T18:49:45.518759+00:00,"Apollo Global Management, Inc.","Apollo Global Management, Inc.",APO,NYQ,USD,Financial Services,Asset Management,United States,83842039808.0,104371216384.0,21.087591,15.664429,3.8565247,,0.15777001,0.29920998,0.39975,0.16549,0.0144299995,0.264,1.153,37646999552.0,94.598,1.986,1.875,1.4,0.28350002,2.33,1.583,102.58,174.91
APP,2026-01-12T18:49:45.518759+00:00,Applovin Corporation,AppLovin Corporation,APP,NMS,USD,Communication Services,Advertising Agencies,United States,222324916224.0,220745285632.0,77.418144,47.14057,150.96004,,0.44879,0.76795,0.79688,2.41886,0.36786997,0.682,0.959,3511964928.0,238.274,3.25,3.048,,0.0,,2.502,200.5,745.61
APTV,2026-01-12T18:49:45.518759+00:00,Aptiv PLC,Aptiv PLC,APTV,NYQ,USD,Consumer Cyclical,Auto Parts,Switzerland,19028940800.0,25971761152.0,66.20076,10.349344,2.0387049,,0.01464,0.114350006,0.19408001,0.03294,0.057729997,0.074,,8169999872.0,85.425,1.793,1.215,,0.0,1.16,1.502,47.19,88.81
ARE,2026-01-12T18:49:45.518759+00:00,Alexandria Real Estate Equities,"Alexandria Real Estate Equities, Inc.",ARE,NYQ,USD,Real Estate,REIT - Office,United States,9450074112.0,27182397440.0,,-683.5,0.55976987,,-0.13436,0.19073,0.69575995,-0.01084,0.010670001,-0.05,,13955526656.0,66.083,1.579,1.363,8.67,6.8946996,4.15,1.319,44.1,105.14
ARES,2026-01-12T18:49:45.518759+00:00,Ares Management Corporation,Ares Management Corporation,ARES,NYQ,USD,Financial Services,Asset Management,United States,58019041280.0,55605489664.0,74.72152,27.138317,12.948962,,0.12145001,0.24098,0.37186,0.17087999,0.026800001,0.467,1.088,12726283264.0,147.431,0.492,0.429,2.55,1.8101,2.67,1.548,110.63,200.485
ATO,2026-01-12T18:49:45.518759+00:00,Atmos Energy Corporation,Atmos Energy Corporation,ATO,NYQ,USD,Utilities,Utilities - Regulated Gas,United States,27040223232.0,36068032512.0,22.409517,19.26974,1.9920759,,0.2549,0.30696,0.58131003,0.09323,0.037130002,0.121,0.256,9303505920.0,68.616,0.773,0.431,2.4,0.4665,2.44,0.761,136.64,180.65
AVB,2026-01-12T18:49:45.518759+00:00,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",AVB,NYQ,USD,Real Estate,REIT - Residential,United States,25430319104.0,34365419520.0,21.781097,34.847374,2.1158469,,0.38122,0.2928,0.63443,0.09754,0.02813,0.044,0.024,8897918976.0,73.165,0.707,0.09,3.9,0.84760004,3.32,0.756,166.73,230.21
AVGO,2026-01-12T18:49:45.518759+00:00,Broadcom Inc.,Broadcom Inc.,AVGO,NMS,USD,Technology,Semiconductors,United States,1665656815616.0,171161665536.0,73.80462,24.944332,5.932186,,0.36198002,0.31765,0.77325994,0.31048,0.09788,0.164,1.881,40456998912.0,166.032,1.705,1.53,0.75,0.4948,2.06,1.218,138.1,414.61
AVY,2026-01-12T18:49:45.518759+00:00,Avery Dennison Corporation,Avery Dennison Corporation,AVY,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,14563225600.0,17761851392.0,21.36168,18.06753,6.608095,,0.07932,0.12687999,0.28561002,0.30211002,0.08288,0.015,-0.053,3781100032.0,171.013,1.264,0.793,2.0,0.4132,1.61,1.008,156.23,196.41
AWK,2026-01-12T18:49:45.518759+00:00,"American Water Works Company, I","American Water Works Company, Inc.",AWK,NYQ,USD,Utilities,Utilities - Regulated Water,United States,25576013824.0,40103915520.0,22.989473,21.487251,2.3442698,,0.21933001,0.42591,0.6075,0.10457,0.035520002,0.097,0.081,15377000448.0,140.983,0.421,0.31,2.59,0.55979997,1.89,0.754,118.74,155.5
AXON,2026-01-12T18:49:45.518759+00:00,"Axon Enterprise, Inc.","Axon Enterprise, Inc.",AXON,NMS,USD,Industrials,Aerospace & Defense,United States,49744011264.0,49501249536.0,198.16614,83.03477,16.316345,,0.100509994,-0.00229,0.60357,0.10028,-0.00032000002,0.306,,2099134976.0,69.33,3.124,2.729,,0.0,,1.414,469.24,885.92
AXP,2026-01-12T18:49:45.518759+00:00,American Express Company,American Express Company,AXP,NYQ,USD,Financial Services,Credit Services,United States,250740293632.0,265246572544.0,24.231339,20.698362,7.658399,,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,0.122,0.186,60060000256.0,185.273,1.602,1.579,0.87,0.15720001,1.12,1.154,220.43,387.49
AZO,2026-01-12T18:49:45.518759+00:00,"AutoZone, Inc.","AutoZone, Inc.",AZO,NYQ,USD,Consumer Cyclical,Auto Parts,United States,58079432704.0,68795105280.0,24.359188,19.96434,-17.937483,,0.12776,0.16941999,0.52146,,0.119619995,0.082,-0.046,12423128064.0,,0.86,0.097,,0.0,,0.42,3162.0,4388.11
BA,2026-01-12T18:49:45.518759+00:00,Boeing Company (The),The Boeing Company,BA,NYQ,USD,Industrials,Aerospace & Defense,United States,186950352896.0,211696189440.0,,105.58013,-21.967234,,-0.12197,-0.204,0.01195,,-0.035099998,0.304,,55702999040.0,,1.182,0.335,,0.0,2.48,1.163,128.88,242.69
BAC,2026-01-12T18:49:45.518759+00:00,Bank of America Corporation,Bank of America Corporation,BAC,NYQ,USD,Financial Services,Banks - Diversified,United States,414369087488.0,422701367296.0,14.9754095,12.599045,1.4442308,,0.29224002,0.35292998,0.0,0.09871,0.00881,0.126,0.315,763981987840.0,,,,2.01,0.28959998,2.34,1.295,33.07,57.55
BALL,2026-01-12T18:49:45.518759+00:00,Ball Corporation,Ball Corporation,BALL,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,15093377024.0,21888448512.0,21.579767,13.923269,2.7463603,,0.05357,0.11542,0.19860001,0.117469996,0.04535,0.096,0.811,7546999808.0,138.426,1.105,0.675,1.44,0.31129998,1.24,1.137,43.51,60.29
BAX,2026-01-12T18:49:45.518759+00:00,Baxter International Inc.,Baxter International Inc.,BAX,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,10304248832.0,18790156288.0,,8.82713,1.4227412,,-0.030940002,0.10123,0.3793,-0.04658,0.02849,0.05,,9712000000.0,134.627,1.837,0.954,2.47,3.0769,2.4,0.589,17.4,37.74
BBY,2026-01-12T18:49:45.518759+00:00,"Best Buy Co., Inc.","Best Buy Co., Inc.",BBY,NYQ,USD,Consumer Cyclical,Specialty Retail,United States,14279531520.0,17810274304.0,22.430693,10.066845,5.3799567,,0.015420001,0.039809998,0.22496,0.22493,0.06519,0.024,-0.476,4100000000.0,154.542,1.045,0.208,5.38,1.2508,4.08,1.433,54.99,91.68
BDX,2026-01-12T18:49:45.518759+00:00,"Becton, Dickinson and Company","Becton, Dickinson and Company",BDX,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,57820090368.0,77239607296.0,34.80756,12.756494,2.277152,,0.07683,0.17858,0.47431,0.06544,0.041739997,0.083,0.252,20020000768.0,78.85,1.113,0.438,2.07,0.71480006,1.56,0.262,162.29,251.99
BEN,2026-01-12T18:49:45.518759+00:00,"Franklin Resources, Inc.","Franklin Resources, Inc.",BEN,NYQ,USD,Financial Services,Asset Management,United States,13303282688.0,15753605120.0,28.03846,9.137236,1.1005435,,0.05985,0.17558001,0.37402,0.03818,0.022550002,0.06,,3362599936.0,23.699,4.097,1.091,5.14,1.4066,4.72,1.466,16.25,26.08
BF-B,2026-01-12T18:49:45.518759+00:00,Brown Forman Inc,Brown-Forman Corporation,BF-B,NYQ,USD,Consumer Defensive,Beverages - Wineries & Distilleries,United States,12321371136.0,14352917504.0,15.555555,15.322934,3.0192962,,0.20828,0.2944,0.59115005,0.20666,0.08208,-0.054,-0.139,2647000064.0,64.03,2.974,0.961,3.51,0.5298,1.64,0.414,25.32,38.85
BG,2026-01-12T18:49:45.518759+00:00,Bunge Limited,Bunge Global SA,BG,NYQ,USD,Consumer Defensive,Farm Products,United States,19492726784.0,35472171008.0,11.352477,11.239625,1.2365532,,0.02201,0.02194,0.05691,0.09758,0.02592,0.716,-0.46,17777999872.0,102.816,1.66,0.476,2.8,0.3108,2.64,0.768,67.4,101.48
BIIB,2026-01-12T18:49:45.518759+00:00,Biogen Inc.,Biogen Inc.,BIIB,NMS,USD,Healthcare,Drug Manufacturers - General,United States,27070969856.0,30153979904.0,16.806011,12.159987,1.4867783,,0.1598,0.30718002,0.76563,0.09307,0.057490002,0.028,0.192,6590099968.0,36.194,2.716,1.766,,0.0,,0.127,110.04,190.2
BK,2026-01-12T18:49:45.518759+00:00,The Bank of New York Mellon Cor,The Bank of New York Mellon Corporation,BK,NYQ,USD,Financial Services,Banks - Diversified,United States,84050599936.0,-11747560448.0,17.197691,14.404418,2.1286705,,0.26568002,0.37402,0.0,0.121520005,0.01194,0.1,0.253,76399001600.0,,,,1.78,0.27989998,2.7,1.109,70.46,122.36
BKNG,2026-01-12T18:49:45.518759+00:00,Booking Holdings Inc. Common St,Booking Holdings Inc.,BKNG,NMS,USD,Consumer Cyclical,Travel Services,United States,174126661632.0,178280660992.0,34.937183,20.175772,-36.649296,,0.19371,0.44904998,0.86992997,,0.20249,0.127,0.135,17757999104.0,,1.334,1.262,0.7,0.24440001,,1.234,4096.23,5839.41
BKR,2026-01-12T18:49:45.518759+00:00,Baker Hughes Company,Baker Hughes Company,BKR,NMS,USD,Energy,Oil & Gas Equipment & Services,United States,47651311616.0,52843089920.0,16.651724,18.225462,2.6234586,,0.104329996,0.13524,0.21353,0.1689,0.057729997,0.015,-0.208,6056000000.0,33.042,1.409,0.744,1.84,0.3103,2.48,0.887,33.6,51.12
BLDR,2026-01-12T18:49:45.518759+00:00,"Builders FirstSource, Inc.","Builders FirstSource, Inc.",BLDR,NYQ,USD,Industrials,Building Products & Equipment,United States,13908273152.0,18569969664.0,23.866224,19.791471,3.2215307,,0.03795,0.05805,0.30971,0.13555999,0.057589997,-0.069,-0.549,5081157120.0,117.723,1.786,1.083,,0.0,,1.569,94.35,175.12
BLK,2026-01-12T18:49:45.518759+00:00,"BlackRock, Inc.","BlackRock, Inc.",BLK,NYQ,USD,Financial Services,Asset Management,United States,168288321536.0,177135255552.0,27.919565,20.267754,3.0306652,,0.26638,0.3214,0.47664002,0.120740004,0.034140002,0.252,-0.226,15043000320.0,24.32,2.256,1.661,1.92,0.53360003,2.33,1.484,773.74,1219.94
BMY,2026-01-12T18:49:45.518759+00:00,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,BMY,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,113584840704.0,148304166912.0,18.786194,9.274589,6.1232433,,0.12572,0.31566,0.73146003,0.33777002,0.0939,0.028,0.809,51041001472.0,274.414,1.266,1.106,4.51,0.835,3.86,0.295,42.52,63.33
BR,2026-01-12T18:49:45.518759+00:00,"Broadridge Financial Solutions,","Broadridge Financial Solutions, Inc.",BR,NYQ,USD,Technology,Information Technology Services,United States,25842898944.0,29260767232.0,28.31138,21.555286,9.804916,,0.13112001,0.118719995,0.31344,0.38215,0.09519,0.117,1.059,3480000000.0,132.063,0.927,0.798,1.75,0.4623,1.58,0.994,212.33,271.91
BRK-B,2026-01-12T18:49:45.518759+00:00,Berkshire Hathaway Inc. New,Berkshire Hathaway Inc.,BRK-B,NYQ,USD,Financial Services,Insurance - Diversified,United States,1074902859776.0,-251426177024.0,15.923778,20.596872,0.0010267491,,0.18129,0.41103,0.24361,0.1017,0.04775,0.021,0.172,127243001856.0,18.166,2.722,2.55,,0.0,,0.71,441.15,542.07
BRO,2026-01-12T18:49:45.518759+00:00,"Brown & Brown, Inc.","Brown & Brown, Inc.",BRO,NYQ,USD,Financial Services,Insurance Brokers,United States,27197581312.0,34396172288.0,24.139395,17.173803,2.1673832,,0.18691999,0.27355,0.49550998,0.10695,0.0417,0.342,-0.161,8032999936.0,64.746,1.182,0.472,0.82,0.18180001,0.63,0.812,76.17,125.68
BSX,2026-01-12T18:49:45.518759+00:00,Boston Scientific Corporation,Boston Scientific Corporation,BSX,NYQ,USD,Healthcare,Medical Devices,United States,142181023744.0,155751645184.0,51.288773,27.641045,6.077177,,0.1443,0.20731,0.68329,0.12488,0.05756,0.203,0.6,12044999680.0,50.973,1.508,0.77,,0.0,,0.671,85.98,109.5
BX,2026-01-12T18:49:45.518759+00:00,Blackstone Inc.,Blackstone Inc.,BX,NYQ,USD,Financial Services,Asset Management,United States,192891191296.0,147874119680.0,45.171837,24.487957,14.661257,,0.2117,0.44629002,1.0,0.26457,0.121190004,-0.196,-0.214,14086088704.0,65.942,1.004,0.941,2.98,1.2241,3.3,1.752,115.66,190.09
BXP,2026-01-12T18:49:45.518759+00:00,"BXP, Inc.","BXP, Inc.",BXP,NYQ,USD,Real Estate,REIT - Office,United States,11857375232.0,29777057792.0,,32.750763,2.1236892,,-0.058509998,0.28563,0.60346,-0.01883,0.02379,0.018,,17356404736.0,231.148,1.101,0.984,4.12,196.0,5.13,1.028,54.22,79.33
