ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,longBusinessSummary,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
ADP,2026-08-17T20:39:33.493275+00:00,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",ADP,NMS,USD,Technology,Software - Application,United States,"Automatic Data Processing, Inc. provides cloud-based human capital management (HCM) solutions worldwide. It operates in two segments, Employer Services and Professional Employer Organization (PEO). The Employer Services segment offers strategic, cloud-based platforms, and human resources (HR) outsourcing solutions. This segment's offerings include RUN Powered by ADP, a software platform for small business payroll, HR, and compliance; ADP Workforce Now, a HCM solution used across mid-sized and large businesses to manage employees; and ADP Lyric HCM, a solution for HR management, payroll, workforce management, talent, and data analytics. Its PEO Services segment provides HR outsourcing solutions under ADP TotalSource name to businesses through a co-employment model. This segment also provides guidance, user-friendly technology, comprehensive employee benefits, and a risk management, safety, and workers' compensation program. The company was founded in 1949 and is headquartered in Roseland, New Jersey.",105695723520.0,109721436160.0,24.297718,19.857534,17.548973,2.53,0.20109,0.23459,0.48653,0.72239,0.062470004,0.068,0.098,5514699776.0,91.436,1.051,0.155,2.49,0.6069,2.04,0.823,188.16,310.08
ADSK,2026-08-17T20:39:33.493275+00:00,"Autodesk, Inc.","Autodesk, Inc.",ADSK,NMS,USD,Technology,Software - Application,United States,"Autodesk, Inc. engages in the provision of 3D design, engineering, and entertainment technology solutions worldwide. The company offers AutoCAD Civil 3D, a surveying, design, analysis, and documentation solution; Autodesk Build, a toolset for managing, sharing, and accessing project documents for streamlined workflows between the office, trailer, and jobsite; Revit, a software built for building information modeling to help professionals design, build, and maintain energy-efficient buildings; Autodesk BIM Collaborate Pro, cloud-based design collaboration and design management software; BuildingConnected, a SaaS preconstruction solution; and Tandem, a cloud-based platform that transforms the built asset lifecycle. It also provides AutoCAD software, a customizable and extensible CAD application for professional design, drafting, detailing, and visualization; AutoCAD LT, a drafting and detailing software; Fusion, a 3D CAD, computer-aided manufacturing, and computer-aided engineering tool; Inventor, a software solution that offers a set of tools for 3D mechanical design, simulation, analysis, tooling, visualization, and documentation; product design and manufacturing collection tools; and Vault, a data management software for managing data in one central location, accelerate design processes, and streamline internal/external collaboration. The company offers Flow Production Tracking, a cloud-based production management software; Maya software that offers 3D modeling, animation, effects, rendering, and compositing solutions for film and video artists, game developers, and design visualization professionals; Media and Entertainment Collection that offers end-to-end creative tools for entertainment creation; and 3ds Max software, which provides 3D modeling, animation, and rendering solutions. It sells its products and services through a network of resellers and distributors. Autodesk, Inc. was incorporated in 1982 and is headquartered in San Francisco, California.",51021135872.0,52900261888.0,35.275913,16.993399,15.987825,0.96,0.19488001,0.29524,0.92434,0.50396,0.113249995,0.184,2.314,2724000000.0,85.419,0.835,0.669,,0.0,0.48,1.298,185.5,329.09
AEE,2026-08-17T20:39:33.493275+00:00,Ameren Corporation,Ameren Corporation,AEE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,"Ameren Corporation, together with its subsidiaries, operates as a public utility holding company in the United States. The company operates through four segments: Ameren Missouri, Ameren Illinois Electric Distribution, Ameren Illinois Natural Gas, and Ameren Transmission. It engages in the rate-regulated electric generation, transmission, and distribution business and natural gas transmission and distribution business. The company also generates electricity through coal, nuclear, and natural gas, as well as renewable energy, including hydroelectric, wind, methane gas, and solar energy centers. It serves residential, commercial, and industrial customers. Ameren Corporation was founded in 1881 and is headquartered in Saint Louis, Missouri.",30306031616.0,52305776640.0,19.272888,18.844702,2.2138855,2.91,0.18583,0.25236,0.52408004,0.11943,0.030569999,-0.062,0.119,21808001024.0,157.846,0.531,0.259,2.73,0.5141,2.84,0.476,96.57,118.32
AEP,2026-08-17T20:39:33.493275+00:00,American Electric Power Company,"American Electric Power Company, Inc.",AEP,NMS,USD,Utilities,Utilities - Regulated Electric,United States,"American Electric Power Company, Inc., an electric public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers in the United States. It operates through Vertically Integrated Utilities, Transmission and Distribution Utilities, AEP Transmission Holdco, and Generation & Marketing segments. The company generates electricity using coal and lignite, nuclear, natural gas, renewable, hydro, solar, wind, and other energy sources; owns, operates, maintains, and invests in transmission infrastructure; and engages in the retail supply, and wholesale energy trading and marketing businesses. It operates approximately 252,000 circuit miles of distribution lines; 38,000 circuit miles of transmission lines; and 25,000 MWs of regulated owned generating capacity. American Electric Power Company, Inc. was incorporated in 1906 and is headquartered in Columbus, Ohio.",68882595840.0,122508304384.0,109.07759,18.463446,2.14716,2.14,0.13781999,0.23251,0.46352002,0.10130999,0.029790001,0.07,-0.432,53525000192.0,160.789,0.504,0.277,3.03,3.2756,3.49,0.507,105.7,140.58
AES,2026-08-17T20:39:33.493275+00:00,The AES Corporation,The AES Corporation,AES,NYQ,USD,Utilities,Utilities - Diversified,United States,"The AES Corporation, together with its subsidiaries, operates as a power generation and utility company. It operates through four segments: Renewables, Utilities, Energy Infrastructure, and New Energy Technologies. The company owns and/or operates power plants to generate and sell power to customers, such as utilities, industrial users, and other intermediaries; owns and/or operates utilities to generate or purchase, distribute, transmit, and sell electricity to end-user customers in the residential, commercial, industrial, and governmental sectors; and generates and sells electricity on the wholesale market, as well as investments in technologies to support leading-edge greener energy solutions. It uses various fuels and technologies to generate electricity, such as solar, hydro, wind, coal, and gas, as well as renewables comprising energy storage and landfill gas. The company owns and/or operates a generation portfolio of approximately 34,740 megawatts and distributes power to 2.7 million customers. The company operates in the United States, Chile, Dominican Republic, El Salvador, Mexico, Bulgaria, Panama, Colombia, Argentina, Vietnam, Jordan, Puerto Rico, and internationally. The company was formerly known as Applied Energy Services, Inc. and changed its name to The AES Corporation in April 2000. The AES Corporation was incorporated in 1981 and is based in Arlington, Virginia.",10530355200.0,49480949760.0,5.52809,6.2076273,2.1298702,0.81,0.1434,0.18673,0.2027,0.095740005,0.02964,0.199,,32942999552.0,256.886,0.746,0.45,4.78,0.2636,3.83,0.952,12.33,17.65
AFL,2026-08-17T20:39:33.493275+00:00,AFLAC Incorporated,Aflac Incorporated,AFL,NYQ,USD,Financial Services,Insurance - Life,United States,"Aflac Incorporated, through its subsidiaries, provides supplemental health and life insurance products. It operates in two segments, Aflac Japan and Aflac U.S. The Aflac Japan segment offers cancer, medical, nursing care, whole life, and GIFT insurance products, as well as WAYS and child endowment, and Tsumitasu insurance products in Japan. Its Aflac U.S. segment provides accident, disability, cancer, critical illness, hospital indemnity, dental, vision, and life insurance products in the United States. The company also provides hearing, final expense, pet, Medicare supplement, supplemental dental and vision, short-term disability, and absence management insurance products, as well as cafeteria plans. It sells its products to individuals, families, and business owners through individual, independent corporate, and affiliated corporate agencies; banks; independent associates/career agents; and brokers. Aflac Incorporated was founded in 1955 and is headquartered in Columbus, Georgia.",60652515328.0,68129144832.0,13.050701,15.978235,2.004573,1.18,0.26908,0.25722998,0.50888,0.16908,0.0313,-0.01,0.468,16176000000.0,53.365,0.892,0.783,2.01,0.2567,2.16,0.595,104.66,130.22
AIG,2026-08-17T20:39:33.493275+00:00,"American International Group, I","American International Group, Inc.",AIG,NYQ,USD,Financial Services,Insurance - Diversified,United States,"American International Group, Inc. provides insurance products for commercial, institutional, and individual customers in North America and internationally. It operates through three segments: North America Commercial, International Commercial, and Global Personal. The company offers commercial and industrial property insurance, including business interruption and package insurance that cover exposure to made and natural disasters; general liability, environmental, commercial automobile liability, workers' compensation, excess casualty, and crisis management insurance products; risk-sharing and other customized structured programs for large corporate and multinational customers; professional liability insurance; and marine, energy-related property insurance products, aviation, political risk, trade credit, and trade finance products. It also provides group personal accident and business travel products for employees, associations, and other organizations; voluntary and sponsor-paid personal accident and supplemental health products for individuals; and personal auto and homeowners in selected markets, comprehensive extended warranty, device protection insurance, home warranty and related services, and insurance for high net-worth individuals. In addition, the company offers mortgage and other loans receivable, such as commercial mortgages, life insurance policy loans, commercial loans, and other loans and notes receivable. American International Group, Inc. was founded in 1919 and is headquartered in New York, New York.",39640530944.0,38726533120.0,13.833941,8.630788,0.9796345,0.63,0.11089,0.19414,0.35087,0.0722,0.01765,0.005,-0.101,9127000064.0,22.466,0.612,0.218,2.61,0.3376,2.17,0.517,71.25,87.29
AIZ,2026-08-17T20:39:33.493275+00:00,"Assurant, Inc.","Assurant, Inc.",AIZ,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,"Assurant, Inc. provides protection services to connected devices, homes, and automobiles in North America, Latin America, Europe, and the Asia Pacific. It operates through Global Lifestyle and Global Housing segments. The Global Lifestyle segment offers mobile device solutions, and extended service contracts and related services for consumer electronics and appliances, and credit and other insurance products; and vehicle protection, commercial equipment protection, and other related services. The Global Housing segment provides lender-placed homeowners, manufactured housing, and flood insurance; renters insurance and other products; and voluntary manufactured housing, and condominium and homeowners insurance products. The company was formerly known as Fortis, Inc. and changed its name to Assurant, Inc. in February 2004. Assurant, Inc. was founded in 1892 and is headquartered in Atlanta, Georgia.",13865403392.0,14102245376.0,13.450239,12.0800495,2.276489,2.16,0.07903,0.11734,0.13272999,0.18341999,0.02564,0.094,0.305,2208100096.0,36.211,0.382,0.147,1.25,0.16469999,1.67,0.543,205.01,303.94
AJG,2026-08-17T20:39:33.493275+00:00,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,AJG,NYQ,USD,Financial Services,Insurance Brokers,United States,"Arthur J. Gallagher & Co., together with its subsidiaries, provides insurance and reinsurance brokerage, consulting, and third-party property/casualty claims settlement and administration services to entities and individuals worldwide. The company operates in Brokerage and Risk Management segments. Its Brokerage segment offers retail and wholesale insurance and reinsurance brokerage services; assists retail brokers and other non-affiliated brokers in the placement of specialized and hard-to-place insurance; and acts as a brokerage wholesaler, managing general agent, and managing general underwriter for distributing specialized insurance coverages to underwriting enterprises. This segment performs activities, including marketing, underwriting, issuing policies, collecting premiums, appointing and supervising other agents, paying claims, and negotiating reinsurance; and offers services in the areas of insurance and reinsurance placement, risk of loss management, and management of employer sponsored benefit programs. The Risk Management segment provides contract claim settlement and administration services; and claims management, loss control consulting, and insurance property appraisal services. The company offers its services through a network of correspondent brokers and consultants. It serves commercial, industrial, public, religious, and nonprofit entities, as well as underwriting enterprises. The company was founded in 1927 and is headquartered in Rolling Meadows, Illinois.",63564877824.0,77135126528.0,41.12272,16.658895,2.6797137,0.82,0.10378,0.1916,0.43186,0.06722,0.02317,0.309,-0.107,14106000384.0,59.401,1.053,0.173,1.11,0.44779998,1.01,0.502,190.75,313.55
AKAM,2026-08-17T20:39:33.493275+00:00,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AKAM,NMS,USD,Technology,Software - Infrastructure,United States,"Akamai Technologies, Inc. engages in the provision of security, delivery, and cloud computing solutions in the United States and internationally. It offers security solutions that include web application and application programming interfaces (API) protection solutions, which protect web, API, and mobile app traffic from attacks; Bot & Abuse portfolio, which provides solutions to help customers protect against threats; full account lifecycle protections including the ability to defend against account takeover and opening abuse, adversarial bot protection, protection against credential stuffing, inventory scalping, and hoarding; and solutions designed to stop persistent scrapers from stealing content; API security, which discovers, audits, and monitors API; and microservice and application component protection that analyzes and protects application traffic that moves between application components. The company also offers cloud computing services, which include compute, storage, and cloud native and networking services; and Akamai App Platform, provides ready-to-run templates that address challenges in deploying, managing and scaling Kubernetes clusters at scale. In addition, it offers delivery solutions that include web and mobile performance solutions, which enables dynamic websites and applications, as well as global traffic management, site acceleration, application load balancing, large-scale load testing, and real-user monitoring; and media delivery solutions, including video streaming and video player services, game and software delivery, broadcast operations, authoritative domain name system, resolution, and data and analytics. Akamai Technologies, Inc. was incorporated in 1998 and is headquartered in Cambridge, Massachusetts.",17672830976.0,23946737664.0,44.554348,17.16214,3.718476,1.48,0.09507,0.076290004,0.57452,0.08918,0.025150001,0.054,-0.268,9338986496.0,196.672,1.637,1.517,,0.0,,0.645,70.82,165.45
