ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
ADP,2026-01-19T18:49:08.253304+00:00,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",ADP,NMS,USD,Technology,Software - Application,United States,105501507584.0,107512029184.0,25.709772,21.836994,16.544277,,0.19788,0.25891,0.48306,0.70572996,0.06624,0.071,0.064,9874100224.0,154.917,1.054,0.266,2.61,0.6081,1.96,0.864,247.18,329.93
ADSK,2026-01-19T18:49:08.253304+00:00,"Autodesk, Inc.","Autodesk, Inc.",ADSK,NMS,USD,Technology,Software - Application,United States,56591970304.0,56771280896.0,51.59029,22.880503,19.470175,,0.16129999,0.25688,0.92130995,0.40333998,0.097449996,0.18,0.26,2734000128.0,94.504,0.823,0.654,,0.0,0.48,1.466,232.67,329.09
AEE,2026-01-19T18:49:08.253304+00:00,Ameren Corporation,Ameren Corporation,AEE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,28131471360.0,48355471360.0,20.0,19.413923,2.2012446,,0.1634,0.34,0.47099,0.11387,0.02931,0.248,0.382,20103999488.0,155.736,0.93,0.461,2.73,0.5385,2.84,0.592,91.77,106.73
AEP,2026-01-19T18:49:08.253304+00:00,American Electric Power Company,"American Electric Power Company, Inc.",AEP,NMS,USD,Utilities,Utilities - Regulated Electric,United States,64210460672.0,111897362432.0,17.56369,18.98618,2.1123807,,0.17228001,0.25885,0.48422,0.12923001,0.03209,0.109,0.006,47890001920.0,152.132,0.686,0.419,3.17,0.5447,3.56,0.615,96.85,124.8
AES,2026-01-19T18:49:08.253304+00:00,The AES Corporation,The AES Corporation,AES,NYQ,USD,Utilities,Utilities - Diversified,United States,10104995840.0,46906994688.0,9.335526,6.1334047,2.6147041,,0.0874,0.20501,0.17265,0.05106,0.02269,0.019,0.253,31894999040.0,302.896,0.723,0.376,4.96,0.46080002,3.63,0.969,9.46,15.51
AFL,2026-01-19T18:49:08.253304+00:00,AFLAC Incorporated,Aflac Incorporated,AFL,NYQ,USD,Financial Services,Insurance - Life,United States,58569396224.0,62610714624.0,14.390276,14.942175,2.0067804,,0.23552,0.4327,0.48172,0.1558,0.02645,0.607,,14344999936.0,50.003,1.089,0.993,2.23,0.2943,2.19,0.664,96.95,115.84
AIG,2026-01-19T18:49:08.253304+00:00,"American International Group, I","American International Group, Inc.",AIG,NYQ,USD,Financial Services,Insurance - Diversified,United States,40403501056.0,37623279616.0,13.116907,9.294116,0.9665235,,0.120170005,0.15235,0.34012002,0.07688,0.017819999,-0.041,0.323,9242999808.0,22.48,0.617,0.214,2.47,0.3058,2.22,0.624,71.74,88.07
AIZ,2026-01-19T18:49:08.253304+00:00,"Assurant, Inc.","Assurant, Inc.",AIZ,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,11807455232.0,11867079680.0,14.268293,11.24011,2.0398023,,0.06753,0.11153,0.11491,0.15413,0.020539999,0.089,1.027,2206400000.0,38.316,0.41,0.146,1.5,0.195,1.71,0.561,174.97,243.76
AJG,2026-01-19T18:49:08.253304+00:00,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,AJG,NYQ,USD,Financial Services,Insurance Brokers,United States,66389225472.0,78723039232.0,41.297123,19.460331,2.860842,,0.13257,0.17212,0.43601,0.090670004,0.023020001,0.2,-0.252,13704800256.0,58.979,1.055,0.167,1.01,0.4073,1.03,0.675,236.34,351.23
AKAM,2026-01-19T18:49:08.253304+00:00,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AKAM,NMS,USD,Technology,Software - Infrastructure,United States,13449960448.0,17562292224.0,27.416422,12.743897,2.8404324,,0.12262999,0.15743,0.59126997,0.10642,0.03785,0.05,1.553,5231072256.0,110.548,2.281,1.983,,0.0,,0.685,67.51,103.75
ALB,2026-01-19T18:49:08.253304+00:00,Albemarle Corporation,Albemarle Corporation,ALB,NYQ,USD,Basic Materials,Specialty Chemicals,United States,19189405696.0,23529865216.0,,112.33369,2.472438,,-0.00428,-0.02244,0.12389,0.00209,0.0014,-0.035,,3764165888.0,36.655,2.273,1.384,0.99,0.5797,1.19,1.412,49.43,179.14
ALGN,2026-01-19T18:49:08.253304+00:00,"Align Technology, Inc.","Align Technology, Inc.",ALGN,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,12430687232.0,11421088768.0,33.234497,15.596607,3.1217463,,0.095010005,0.15673,0.69254994,0.095769994,0.06323,0.018,-0.497,121271000.0,3.064,1.289,1.091,,0.0,,1.833,122.0,237.23
ALL,2026-01-19T18:49:08.253304+00:00,Allstate Corporation (The),The Allstate Corporation,ALL,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,50666803200.0,50717159424.0,6.23476,7.9088287,1.9752629,,0.12533,0.24439,0.28204,0.34469002,0.05093,0.038,2.222,8089999872.0,29.43,0.426,0.288,2.08,0.1271,2.34,0.24,176.0,215.89
ALLE,2026-01-19T18:49:08.253304+00:00,Allegion plc,Allegion plc,ALLE,NYQ,USD,Industrials,Security & Protection Services,Ireland,14194412544.0,16151411712.0,22.326118,18.620049,7.291731,,0.16092,0.21856001,0.45116,0.36411,0.10391,0.107,0.095,2259699968.0,116.084,1.771,1.014,1.24,0.272,1.35,1.05,116.57,180.68
AMAT,2026-01-19T18:49:08.253304+00:00,"Applied Materials, Inc.","Applied Materials, Inc.",AMAT,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,260510056448.0,257777418240.0,37.71742,27.620747,12.702378,,0.24669,0.28441,0.48675,0.35508,0.15045999,-0.035,0.133,7049999872.0,34.533,2.61,1.72,0.56,0.19860001,0.81,1.671,123.74,331.0
AMCR,2026-01-19T18:49:08.253304+00:00,Amcor plc,Amcor plc,AMCR,NYQ,USD,Consumer Cyclical,Packaging & Containers,Switzerland,18871373824.0,33856374784.0,27.112581,9.211364,1.6104795,,0.03345,0.09713,0.18958999,0.07467,0.03593,0.713,-0.144,15797999616.0,134.68,1.042,0.52,6.35,1.6944001,4.69,0.676,38.35,52.25
AMD,2026-01-19T18:49:08.253304+00:00,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",AMD,NMS,USD,Technology,Semiconductors,United States,377428901888.0,374055862272.0,122.01579,35.274338,6.2086234,,0.10323,0.13736,0.51457,0.05317,0.025980001,0.356,0.603,3870000128.0,6.366,2.308,1.176,,0.0,,1.95,76.48,267.08
AME,2026-01-19T18:49:08.253304+00:00,"AMETEK, Inc.","AMETEK, Inc.",AME,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,49805217792.0,51950637056.0,34.014194,26.980936,4.7159286,,0.20502001,0.25787002,0.35878,0.14632,0.07488,0.108,0.088,2746409984.0,26.09,1.155,0.66,0.58,0.1909,0.62,1.047,145.02,215.85
AMGN,2026-01-19T18:49:08.253304+00:00,Amgen Inc.,Amgen Inc.,AMGN,NMS,USD,Healthcare,Drug Manufacturers - General,United States,177919393792.0,223061393408.0,25.57353,15.001466,18.496893,,0.19474001,0.34153,0.70051,0.8171,0.07706,0.124,0.136,54586998784.0,567.491,1.28,0.823,2.92,0.72620004,3.07,0.45,261.43,346.38
AMP,2026-01-19T18:49:08.253304+00:00,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",AMP,NYQ,USD,Financial Services,Asset Management,United States,48014397440.0,41086738432.0,14.00385,12.244853,7.3481164,,0.19586,0.37298,0.56766,0.59589,0.022219999,0.073,0.866,3500000000.0,54.222,2.435,1.554,1.26,0.16950001,1.46,1.256,396.14,582.05
AMT,2026-01-19T18:49:08.253304+00:00,American Tower Corporation (REI,American Tower Corporation,AMT,NYQ,USD,Real Estate,REIT - Specialty,United States,85956878336.0,135811375104.0,29.230892,26.475998,21.747425,,0.28106,0.45477,0.74285007,0.28839,0.04733,0.077,,45011197952.0,418.09,0.59,0.492,3.7,1.0718,2.77,0.929,166.88,234.33
AMZN,2026-01-19T18:49:08.253304+00:00,"Amazon.com, Inc.","Amazon.com, Inc.",AMZN,NMS,USD,Consumer Cyclical,Internet Retail,United States,2556244262912.0,2622485430272.0,33.77401,30.41825,6.91358,,0.11063,0.11057,0.50046,0.24327,0.07495,0.134,0.364,160437993472.0,43.405,1.009,0.76,,0.0,,1.376,161.38,258.6
ANET,2026-01-19T18:49:08.253304+00:00,"Arista Networks, Inc.","Arista Networks, Inc.",ANET,NYQ,USD,Technology,Computer Hardware,United States,163492986880.0,153386778624.0,49.17803,38.641148,13.729907,,0.3973,0.42378,0.64343,0.31736,0.14658,0.275,0.155,0.0,,3.254,2.485,,0.0,,1.414,59.43,164.94
AON,2026-01-19T18:49:08.253304+00:00,Aon plc,Aon plc,AON,NYQ,USD,Financial Services,Insurance Brokers,Ireland,74145357824.0,90619641856.0,27.464853,18.07433,9.320972,,0.15962,0.20365,0.46758,0.3769,0.05587,0.074,0.344,17617999872.0,214.88,1.058,0.222,0.87,0.22719999,0.75,0.835,323.73,412.97
AOS,2026-01-19T18:49:08.253304+00:00,A.O. Smith Corporation,A. O. Smith Corporation,AOS,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,10156593152.0,10141657088.0,19.536388,17.96679,5.471428,,0.13851,0.18631001,0.38513002,0.28209,0.13878,0.044,0.146,222500000.0,12.063,1.544,0.894,1.93,0.3666,1.73,1.349,58.83,77.31
APA,2026-01-19T18:49:08.253304+00:00,APA Corporation,APA Corporation,APA,NMS,USD,Energy,Oil & Gas E&P,United States,9223735296.0,14157373440.0,6.1674647,10.247564,1.5370858,,0.16093999,0.27281,0.66542,0.27427998,0.099259995,-0.164,,4591000064.0,66.895,0.775,0.585,3.88,0.2392,2.47,0.743,13.58,27.72
APD,2026-01-19T18:49:08.253304+00:00,"Air Products and Chemicals, Inc","Air Products and Chemicals, Inc.",APD,NYQ,USD,Basic Materials,Specialty Chemicals,United States,59549974528.0,78435663872.0,,19.355558,3.9633486,,-0.03277,-0.89169,0.31413,-0.01923,-0.0126,-0.006,-0.998,18430300160.0,106.228,1.381,0.999,2.68,1.0099,2.39,0.879,229.11,341.14
APH,2026-01-19T18:49:08.253304+00:00,Amphenol Corporation,Amphenol Corporation,APH,NYQ,USD,Technology,Electronic Components,United States,188981936128.0,193247526912.0,51.463333,35.16456,15.088936,,0.18218,0.27481002,0.36308,0.34807998,0.14032,0.534,1.021,8067100160.0,63.99,2.07,1.409,0.65,0.22,0.87,1.214,56.45,156.28
APO,2026-01-19T18:49:08.253304+00:00,"Apollo Global Management, Inc.","Apollo Global Management, Inc.",APO,NYQ,USD,Financial Services,Asset Management,United States,83511205888.0,103245201408.0,20.97376,15.6698065,3.8413072,,0.15777001,0.29920998,0.39975,0.16549,0.0144299995,0.264,1.153,37646999552.0,94.598,1.986,1.875,1.42,0.28350002,2.33,1.583,102.58,174.91
APP,2026-01-19T18:49:08.253304+00:00,Applovin Corporation,AppLovin Corporation,APP,NMS,USD,Communication Services,Advertising Agencies,United States,192383025152.0,194060353536.0,67.14994,40.791855,130.6293,,0.44879,0.76795,0.79688,2.41886,0.36786997,0.682,0.959,3511964928.0,238.274,3.25,3.048,,0.0,,2.502,200.5,745.61
APTV,2026-01-19T18:49:08.253304+00:00,Aptiv PLC,Aptiv PLC,APTV,NYQ,USD,Consumer Cyclical,Auto Parts,Switzerland,17118098432.0,23798001664.0,59.55303,9.280466,1.8339827,,0.01464,0.114350006,0.19408001,0.03294,0.057729997,0.074,,8169999872.0,85.425,1.793,1.215,,0.0,1.16,1.502,47.19,88.93
ARE,2026-01-19T18:49:08.253304+00:00,Alexandria Real Estate Equities,"Alexandria Real Estate Equities, Inc.",ARE,NYQ,USD,Real Estate,REIT - Office,United States,9883040768.0,27859871744.0,,-723.625,0.5926313,,-0.13436,0.19073,0.69575995,-0.01084,0.010670001,-0.05,,13955526656.0,66.083,1.579,1.363,8.08,6.8946996,4.15,1.319,44.1,105.14
ARES,2026-01-19T18:49:08.253304+00:00,Ares Management Corporation,Ares Management Corporation,ARES,NYQ,USD,Financial Services,Asset Management,United States,55594618880.0,54234959872.0,71.29832,25.95982,12.407868,,0.12145001,0.24098,0.37186,0.17087999,0.026800001,0.467,1.088,12726283264.0,147.431,0.492,0.429,2.64,1.8101,2.67,1.548,110.63,200.485
ATO,2026-01-19T18:49:08.253304+00:00,Atmos Energy Corporation,Atmos Energy Corporation,ATO,NYQ,USD,Utilities,Utilities - Regulated Gas,United States,27573182464.0,36664680448.0,22.820616,19.528172,2.0313394,,0.2549,0.30696,0.58131003,0.09323,0.037130002,0.121,0.256,9303505920.0,68.616,0.773,0.431,2.35,0.4665,2.44,0.761,138.77,180.65
AVB,2026-01-19T18:49:08.253304+00:00,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",AVB,NYQ,USD,Real Estate,REIT - Residential,United States,25973510144.0,34796765184.0,22.219244,35.591717,2.1610415,,0.38122,0.2928,0.63443,0.09754,0.02813,0.044,0.024,8897918976.0,73.165,0.707,0.09,3.84,0.84760004,3.32,0.756,166.73,230.21
AVGO,2026-01-19T18:49:08.253304+00:00,Broadcom Inc.,Broadcom Inc.,AVGO,NMS,USD,Technology,Semiconductors,United States,1667553296384.0,173931806720.0,73.57949,24.841803,5.9389405,,0.36198002,0.31765,0.77325994,0.31048,0.09788,0.164,1.881,40456998912.0,166.032,1.705,1.53,0.74,0.4948,2.06,1.218,138.1,414.61
AVY,2026-01-19T18:49:08.253304+00:00,Avery Dennison Corporation,Avery Dennison Corporation,AVY,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,14581775360.0,17781176320.0,21.413166,18.049747,6.6165123,,0.07932,0.12687999,0.28561002,0.30211002,0.08288,0.015,-0.053,3781100032.0,171.013,1.264,0.793,1.99,0.4132,1.61,1.008,156.23,196.41
AWK,2026-01-19T18:49:08.253304+00:00,"American Water Works Company, I","American Water Works Company, Inc.",AWK,NYQ,USD,Utilities,Utilities - Regulated Water,United States,26024923136.0,41149775872.0,23.434093,21.864393,2.3854163,,0.21933001,0.42591,0.6075,0.10457,0.035520002,0.097,0.081,15377000448.0,140.983,0.421,0.31,2.48,0.55979997,1.89,0.754,120.63,155.5
AXON,2026-01-19T18:49:08.253304+00:00,"Axon Enterprise, Inc.","Axon Enterprise, Inc.",AXON,NMS,USD,Industrials,Aerospace & Defense,United States,50525274112.0,49844510720.0,200.01257,84.33888,16.572603,,0.100509994,-0.00229,0.60357,0.10028,-0.00032000002,0.306,,2099134976.0,69.33,3.124,2.729,,0.0,,1.414,469.24,885.92
AXP,2026-01-19T18:49:08.253304+00:00,American Express Company,American Express Company,AXP,NYQ,USD,Financial Services,Credit Services,United States,253850894336.0,257793196032.0,24.515457,20.959955,7.753406,,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,0.122,0.186,60060000256.0,185.273,1.602,1.579,0.9,0.15720001,1.12,1.154,220.43,387.49
AZO,2026-01-19T18:49:08.253304+00:00,"AutoZone, Inc.","AutoZone, Inc.",AZO,NYQ,USD,Consumer Cyclical,Auto Parts,United States,58580574208.0,70465970176.0,24.569374,20.136604,-18.092258,,0.12776,0.16941999,0.52146,,0.119619995,0.082,-0.046,12423128064.0,,0.86,0.097,,0.0,,0.42,3205.23,4388.11
BA,2026-01-19T18:49:08.253304+00:00,Boeing Company (The),The Boeing Company,BA,NYQ,USD,Industrials,Aerospace & Defense,United States,193951072256.0,221691445248.0,,108.63968,-22.78984,,-0.12197,-0.204,0.01195,,-0.035099998,0.304,,55702999040.0,,1.182,0.335,,0.0,2.48,1.163,128.88,248.75
BAC,2026-01-19T18:49:08.253304+00:00,Bank of America Corporation,Bank of America Corporation,BAC,NYQ,USD,Financial Services,Banks - Diversified,United States,386813198336.0,197000232960.0,13.902887,10.724952,1.3779558,,0.28401,0.35559,0.0,0.1019,0.00915,0.132,0.209,752695967744.0,,,,2.11,0.28350002,2.34,1.295,33.07,57.55
BALL,2026-01-19T18:49:08.253304+00:00,Ball Corporation,Ball Corporation,BALL,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,15262110720.0,22011723776.0,21.821012,14.114355,2.7770627,,0.05357,0.11542,0.19860001,0.117469996,0.04535,0.096,0.811,7546999808.0,138.426,1.105,0.675,1.43,0.31129998,1.24,1.137,43.51,60.29
BAX,2026-01-19T18:49:08.253304+00:00,Baxter International Inc.,Baxter International Inc.,BAX,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,10337662976.0,18296662016.0,,8.86614,1.4273547,,-0.030940002,0.10123,0.3793,-0.04658,0.02849,0.05,,9712000000.0,134.627,1.837,0.954,2.59,3.0769,2.4,0.589,17.4,37.74
BBY,2026-01-19T18:49:08.253304+00:00,"Best Buy Co., Inc.","Best Buy Co., Inc.",BBY,NYQ,USD,Consumer Cyclical,Specialty Retail,United States,14236462080.0,17213097984.0,22.363037,10.041242,5.36373,,0.015420001,0.039809998,0.22496,0.22493,0.06519,0.024,-0.476,4100000000.0,154.542,1.045,0.208,5.61,1.2508,4.08,1.433,54.99,91.68
BDX,2026-01-19T18:49:08.253304+00:00,"Becton, Dickinson and Company","Becton, Dickinson and Company",BDX,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,59113037824.0,78484037632.0,35.58591,13.041748,2.3280728,,0.07683,0.17858,0.47431,0.06544,0.041739997,0.083,0.252,20020000768.0,78.85,1.113,0.438,2.03,0.71480006,1.56,0.262,162.29,251.99
BEN,2026-01-19T18:49:08.253304+00:00,"Franklin Resources, Inc.","Franklin Resources, Inc.",BEN,NYQ,USD,Financial Services,Asset Management,United States,13556157440.0,15930734592.0,28.571428,9.261304,1.1214631,,0.05985,0.17558001,0.37402,0.03818,0.022550002,0.06,,3362599936.0,23.699,4.097,1.091,5.08,1.4066,4.72,1.466,16.25,26.25
BF-B,2026-01-19T18:49:08.253304+00:00,Brown Forman Inc,Brown-Forman Corporation,BF-B,NYQ,USD,Consumer Defensive,Beverages - Wineries & Distilleries,United States,12228728832.0,14556729344.0,15.438596,15.268235,2.9965947,,0.20828,0.2944,0.59115005,0.20666,0.08208,-0.054,-0.139,2647000064.0,64.03,2.974,0.961,3.45,0.5298,1.64,0.414,25.32,38.85
BG,2026-01-19T18:49:08.253304+00:00,Bunge Limited,Bunge Global SA,BG,NYQ,USD,Consumer Defensive,Farm Products,United States,20846254080.0,36984254464.0,12.140765,12.020078,1.3224164,,0.02201,0.02194,0.05691,0.09758,0.02592,0.716,-0.46,17777999872.0,102.816,1.66,0.476,2.6,0.3108,2.64,0.768,67.4,108.84
BIIB,2026-01-19T18:49:08.253304+00:00,Biogen Inc.,Biogen Inc.,BIIB,NMS,USD,Healthcare,Drug Manufacturers - General,United States,24120786944.0,26750488576.0,14.988149,10.834797,1.3247498,,0.1598,0.30718002,0.76563,0.09307,0.057490002,0.028,0.192,6590099968.0,36.194,2.716,1.766,,0.0,,0.127,110.04,190.2
BK,2026-01-19T18:49:08.253304+00:00,The Bank of New York Mellon Cor,The Bank of New York Mellon Corporation,BK,NYQ,USD,Financial Services,Banks - Diversified,United States,84609368064.0,-26688325632.0,16.395947,12.982788,2.115237,,0.2759,0.36638,0.0,0.12898,0.012569999,0.078,0.308,75162001408.0,,,,1.75,0.2703,2.7,1.109,70.46,125.89
BKNG,2026-01-19T18:49:08.253304+00:00,Booking Holdings Inc. Common St,Booking Holdings Inc.,BKNG,NMS,USD,Consumer Cyclical,Travel Services,United States,165806063616.0,166154289152.0,33.33275,19.233427,-34.89802,,0.19371,0.44904998,0.86992997,,0.20249,0.127,0.135,17757999104.0,,1.334,1.262,0.75,0.24440001,,1.234,4096.23,5839.41
BKR,2026-01-19T18:49:08.253304+00:00,Baker Hughes Company,Baker Hughes Company,BKR,NMS,USD,Energy,Oil & Gas Equipment & Services,United States,51050745856.0,54599548928.0,17.839655,20.099459,2.8106155,,0.104329996,0.13524,0.21353,0.1689,0.057729997,0.015,-0.208,6056000000.0,33.042,1.409,0.744,1.78,0.3103,2.48,0.887,33.6,52.33
BLDR,2026-01-19T18:49:08.253304+00:00,"Builders FirstSource, Inc.","Builders FirstSource, Inc.",BLDR,NYQ,USD,Industrials,Building Products & Equipment,United States,14020512768.0,18805506048.0,24.058825,20.031725,3.2475283,,0.03795,0.05805,0.30971,0.13555999,0.057589997,-0.069,-0.549,5081157120.0,117.723,1.786,1.083,,0.0,,1.569,94.35,175.12
BLK,2026-01-19T18:49:08.253304+00:00,"BlackRock, Inc.","BlackRock, Inc.",BLK,NYQ,USD,Financial Services,Asset Management,United States,180466892800.0,189188669440.0,32.89508,18.792477,3.2499862,,0.22930999,0.29252002,0.46705002,0.10686,,0.234,-0.327,15043000320.0,24.32,,,1.79,0.5902,2.33,1.484,773.74,1219.94
BMY,2026-01-19T18:49:08.253304+00:00,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,BMY,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,112495714304.0,147082706944.0,18.60606,9.214008,6.06453,,0.12572,0.31566,0.73146003,0.33777002,0.0939,0.028,0.809,51041001472.0,274.414,1.266,1.106,4.56,0.835,3.86,0.295,42.52,63.33
BR,2026-01-19T18:49:08.253304+00:00,"Broadridge Financial Solutions,","Broadridge Financial Solutions, Inc.",BR,NYQ,USD,Technology,Information Technology Services,United States,25521313792.0,28709814272.0,27.923372,21.287056,9.682905,,0.13112001,0.118719995,0.31344,0.38215,0.09519,0.117,1.059,3480000000.0,132.063,0.927,0.798,1.78,0.4623,1.58,0.994,212.33,271.91
BRK-B,2026-01-19T18:49:08.253304+00:00,Berkshire Hathaway Inc. New,Berkshire Hathaway Inc.,BRK-B,NYQ,USD,Financial Services,Insurance - Diversified,United States,1064191721472.0,-251434532864.0,15.775184,20.391628,0.0010165178,,0.18129,0.41103,0.24361,0.1017,0.04775,0.021,0.172,127243001856.0,18.166,2.722,2.55,,0.0,,0.71,454.6,542.07
BRO,2026-01-19T18:49:08.253304+00:00,"Brown & Brown, Inc.","Brown & Brown, Inc.",BRO,NYQ,USD,Financial Services,Insurance Brokers,United States,27317078016.0,34181076992.0,24.245455,17.290936,2.1769059,,0.18691999,0.27355,0.49550998,0.10695,0.0417,0.342,-0.161,8032999936.0,64.746,1.182,0.472,0.82,0.18180001,0.63,0.812,76.17,125.68
BSX,2026-01-19T18:49:08.253304+00:00,Boston Scientific Corporation,Boston Scientific Corporation,BSX,NYQ,USD,Healthcare,Medical Devices,United States,130609553408.0,141564674048.0,47.096256,25.365639,5.580408,,0.1443,0.20731,0.68329,0.12488,0.05756,0.203,0.6,12044999680.0,50.973,1.508,0.77,,0.0,,0.671,85.98,109.5
BX,2026-01-19T18:49:08.253304+00:00,Blackstone Inc.,Blackstone Inc.,BX,NYQ,USD,Financial Services,Asset Management,United States,200624111616.0,152476565504.0,46.982758,25.472845,15.249021,,0.2117,0.44629002,1.0,0.26457,0.121190004,-0.196,-0.214,14086088704.0,65.942,1.004,0.941,2.87,1.2241,3.3,1.752,115.66,190.09
BXP,2026-01-19T18:49:08.253304+00:00,"BXP, Inc.","BXP, Inc.",BXP,NYQ,USD,Real Estate,REIT - Office,United States,12020119552.0,29772302336.0,,33.20027,2.152837,,-0.058509998,0.28563,0.60346,-0.01883,0.02379,0.018,,17356404736.0,231.148,1.101,0.984,4.12,196.0,5.13,1.028,54.22,79.33
