ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
AMP,2026-01-06T19:40:52.883511+00:00,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",AMP,NYQ,USD,Financial Services,Asset Management,United States,48366026752.0,40953880576.0,14.110286,12.324957,7.40193,,0.19586,0.37298,0.56766,0.59589,0.022219999,0.073,0.866,3500000000.0,54.222,2.435,1.554,1.26,0.16950001,1.46,1.256,396.14,582.05
AMT,2026-01-06T19:40:52.883511+00:00,American Tower Corporation (REI,American Tower Corporation,AMT,NYQ,USD,Real Estate,REIT - Specialty,United States,82480111616.0,132384538624.0,28.093302,25.368624,20.867788,,0.28106,0.45477,0.74285007,0.28839,0.04733,0.077,,45011197952.0,418.09,0.59,0.492,3.86,1.0718,2.77,0.929,170.77,234.33
AMZN,2026-01-06T19:40:52.883511+00:00,"Amazon.com, Inc.","Amazon.com, Inc.",AMZN,NMS,USD,Consumer Cyclical,Internet Retail,United States,2574094958592.0,2557702832128.0,33.961887,30.693174,6.961858,,0.11063,0.11057,0.50046,0.24327,0.07495,0.134,0.364,160437993472.0,43.405,1.009,0.76,,0.0,,1.376,161.38,258.6
ANET,2026-01-06T19:40:52.883511+00:00,"Arista Networks, Inc.","Arista Networks, Inc.",ANET,NYQ,USD,Technology,Computer Hardware,United States,169033842688.0,162655125504.0,51.038017,39.95071,14.195219,,0.3973,0.42378,0.64343,0.31736,0.14658,0.275,0.155,0.0,,3.254,2.485,,0.0,,1.414,59.43,164.94
AON,2026-01-06T19:40:52.883511+00:00,Aon plc,Aon plc,AON,NYQ,USD,Financial Services,Insurance Brokers,Ireland,75618091008.0,92216606720.0,28.032774,18.416542,9.506113,,0.15962,0.20365,0.46758,0.3769,0.05587,0.074,0.344,17617999872.0,214.88,1.058,0.222,0.85,0.22719999,0.75,0.835,323.73,412.97
AOS,2026-01-06T19:40:52.883511+00:00,A.O. Smith Corporation,A. O. Smith Corporation,AOS,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,9656330240.0,9588882432.0,18.574125,16.702662,5.201933,,0.13851,0.18631001,0.38513002,0.28209,0.13878,0.044,0.146,222500000.0,12.063,1.544,0.894,2.01,0.3666,1.73,1.349,58.83,77.31
APA,2026-01-06T19:40:52.883511+00:00,APA Corporation,APA Corporation,APA,NMS,USD,Energy,Oil & Gas E&P,United States,8534995968.0,13692756992.0,5.706938,9.142719,1.4223111,,0.16093999,0.27281,0.66542,0.27427998,0.099259995,-0.164,,4591000064.0,66.895,0.775,0.585,4.09,0.2392,2.47,0.743,13.58,27.72
APD,2026-01-06T19:40:52.883511+00:00,"Air Products and Chemicals, Inc","Air Products and Chemicals, Inc.",APD,NYQ,USD,Basic Materials,Specialty Chemicals,United States,57388609536.0,75388403712.0,,18.64985,3.819499,,-0.03277,-0.89169,0.31413,-0.01923,-0.0126,-0.006,-0.998,18430300160.0,106.228,1.381,0.999,2.82,1.0099,2.39,0.879,229.11,341.14
APH,2026-01-06T19:40:52.883511+00:00,Amphenol Corporation,Amphenol Corporation,APH,NYQ,USD,Technology,Electronic Components,United States,171043405824.0,175486484480.0,46.734116,34.833954,13.656665,,0.18218,0.27481002,0.36308,0.34807998,0.14032,0.534,1.021,8067100160.0,63.99,2.07,1.409,0.71,0.22,0.87,1.214,56.45,144.37
APO,2026-01-06T19:40:52.883511+00:00,"Apollo Global Management, Inc.","Apollo Global Management, Inc.",APO,NYQ,USD,Financial Services,Asset Management,United States,88427388928.0,106658086912.0,22.208456,16.466888,4.067439,,0.15777001,0.29920998,0.39975,0.16549,0.0144299995,0.264,1.153,37646999552.0,94.598,1.986,1.875,1.36,0.28350002,2.33,1.583,102.58,174.91
APP,2026-01-06T19:40:52.883511+00:00,Applovin Corporation,AppLovin Corporation,APP,NMS,USD,Communication Services,Advertising Agencies,United States,208997859328.0,215740170240.0,72.86321,44.314774,141.91089,,0.44879,0.76795,0.79688,2.41886,0.36786997,0.682,0.959,3511964928.0,238.274,3.25,3.048,,0.0,,2.502,200.5,745.61
APTV,2026-01-06T19:40:52.883511+00:00,Aptiv PLC,Aptiv PLC,APTV,NYQ,USD,Consumer Cyclical,Auto Parts,Switzerland,17969539072.0,24210714624.0,62.51515,9.826359,1.9252036,,0.01464,0.114350006,0.19408001,0.03294,0.057729997,0.074,,8169999872.0,85.425,1.793,1.215,,0.0,1.16,1.502,47.19,88.8
ARE,2026-01-06T19:40:52.883511+00:00,Alexandria Real Estate Equities,"Alexandria Real Estate Equities, Inc.",ARE,NYQ,USD,Real Estate,REIT - Office,United States,8973076480.0,26416783360.0,,15.093022,0.5315152,,-0.13436,0.19073,0.69575995,-0.01084,0.010670001,-0.05,,13955526656.0,66.083,1.579,1.363,9.45,6.8946996,4.15,1.319,44.1,105.14
ARES,2026-01-06T19:40:52.883511+00:00,Ares Management Corporation,Ares Management Corporation,ARES,NYQ,USD,Financial Services,Asset Management,United States,57134456832.0,54754967552.0,73.58228,26.780983,12.751535,,0.12145001,0.24098,0.37186,0.17087999,0.026800001,0.467,1.088,12726283264.0,147.431,0.492,0.429,2.6,1.8101,2.67,1.548,110.63,200.485
ATO,2026-01-06T19:40:52.883511+00:00,Atmos Energy Corporation,Atmos Energy Corporation,ATO,NYQ,USD,Utilities,Utilities - Regulated Gas,United States,27084701696.0,36084203520.0,22.44638,19.301437,1.9953527,,0.2549,0.30696,0.58131003,0.09323,0.037130002,0.121,0.256,9303505920.0,68.616,0.773,0.431,2.4,0.4665,2.44,0.761,136.38,180.65
AVB,2026-01-06T19:40:52.883511+00:00,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",AVB,NYQ,USD,Real Estate,REIT - Residential,United States,26103080960.0,34494115840.0,22.357317,35.769264,2.1718218,,0.38122,0.2928,0.63443,0.09754,0.02813,0.044,0.024,8897918976.0,73.165,0.707,0.09,3.88,0.84760004,3.32,0.756,166.73,230.21
AVGO,2026-01-06T19:40:52.883511+00:00,Broadcom Inc.,Broadcom Inc.,AVGO,NMS,USD,Technology,Semiconductors,United States,1649252106240.0,170524622848.0,72.92453,24.780478,5.873761,,0.36198002,0.31765,0.77325994,0.31048,0.09788,0.164,1.881,40456998912.0,166.032,1.705,1.53,0.76,0.4948,2.06,1.218,138.1,414.61
AVY,2026-01-06T19:40:52.883511+00:00,Avery Dennison Corporation,Avery Dennison Corporation,AVY,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,14072785920.0,17154310144.0,20.66572,17.36236,6.385557,,0.07932,0.12687999,0.28561002,0.30211002,0.08288,0.015,-0.053,3781100032.0,171.013,1.264,0.793,2.08,0.4132,1.61,1.008,156.23,196.41
AWK,2026-01-06T19:40:52.883511+00:00,"American Water Works Company, I","American Water Works Company, Inc.",AWK,NYQ,USD,Utilities,Utilities - Regulated Water,United States,25279346688.0,39990743040.0,22.762743,21.264826,2.3170776,,0.21933001,0.42591,0.6075,0.10457,0.035520002,0.097,0.081,15377000448.0,140.983,0.421,0.31,2.6,0.55979997,1.89,0.754,118.74,155.5
AXON,2026-01-06T19:40:52.883511+00:00,"Axon Enterprise, Inc.","Axon Enterprise, Inc.",AXON,NMS,USD,Industrials,Aerospace & Defense,United States,50103463936.0,46303010816.0,201.51117,83.63477,16.434246,,0.100509994,-0.00229,0.60357,0.10028,-0.00032000002,0.306,,2099134976.0,69.33,3.124,2.729,,0.0,,1.414,469.24,885.92
AXP,2026-01-06T19:40:52.883511+00:00,American Express Company,American Express Company,AXP,NYQ,USD,Financial Services,Credit Services,United States,267302338560.0,268132859904.0,25.797184,21.978682,8.164256,,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,0.122,0.186,60060000256.0,185.273,1.602,1.579,0.86,0.15720001,1.12,1.154,220.43,387.49
AZO,2026-01-06T19:40:52.883511+00:00,"AutoZone, Inc.","AutoZone, Inc.",AZO,NYQ,USD,Consumer Cyclical,Auto Parts,United States,53912203264.0,66262384640.0,22.59092,18.413168,-16.65046,,0.12776,0.16941999,0.52146,,0.119619995,0.082,-0.046,12423128064.0,,0.86,0.097,,0.0,,0.42,3162.0,4388.11
BA,2026-01-06T19:40:52.883511+00:00,Boeing Company (The),The Boeing Company,BA,NYQ,USD,Industrials,Aerospace & Defense,United States,179847970816.0,206831583232.0,,101.28062,-21.132683,,-0.12197,-0.204,0.01195,,-0.035099998,0.304,,55702999040.0,,1.182,0.335,,0.0,2.48,1.163,128.88,242.69
BAC,2026-01-06T19:40:52.883511+00:00,Bank of America Corporation,Bank of America Corporation,BAC,NYQ,USD,Financial Services,Banks - Diversified,United States,424603254784.0,430295973888.0,15.662568,13.154362,1.5105004,,0.29224002,0.35292998,0.0,0.09871,0.00881,0.126,0.315,763981987840.0,,,,1.97,0.28959998,2.34,1.295,33.07,57.55
BALL,2026-01-06T19:40:52.883511+00:00,Ball Corporation,Ball Corporation,BALL,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,15045751808.0,21430190080.0,21.511673,13.857314,2.7376943,,0.05357,0.11542,0.19860001,0.117469996,0.04535,0.096,0.811,7546999808.0,138.426,1.105,0.675,1.48,0.31129998,1.24,1.137,43.51,60.29
BAX,2026-01-06T19:40:52.883511+00:00,Baxter International Inc.,Baxter International Inc.,BAX,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,10494449664.0,18183569408.0,,8.901514,1.4490029,,-0.030940002,0.10123,0.3793,-0.04658,0.02849,0.05,,9712000000.0,134.627,1.837,0.954,2.61,3.0769,2.4,0.589,17.4,37.74
BBY,2026-01-06T19:40:52.883511+00:00,"Best Buy Co., Inc.","Best Buy Co., Inc.",BBY,NYQ,USD,Consumer Cyclical,Specialty Retail,United States,15039048704.0,17692934144.0,23.623764,10.605434,5.6661124,,0.015420001,0.039809998,0.22496,0.22493,0.06519,0.024,-0.476,4100000000.0,154.542,1.045,0.208,5.42,1.2508,4.08,1.433,54.99,91.68
BDX,2026-01-06T19:40:52.883511+00:00,"Becton, Dickinson and Company","Becton, Dickinson and Company",BDX,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,58497961984.0,76157878272.0,35.15523,12.907673,2.303849,,0.07683,0.17858,0.47431,0.06544,0.041739997,0.083,0.252,20020000768.0,78.85,1.113,0.438,2.11,0.71480006,1.56,0.262,162.29,251.99
BEN,2026-01-06T19:40:52.883511+00:00,"Franklin Resources, Inc.","Franklin Resources, Inc.",BEN,NYQ,USD,Financial Services,Asset Management,United States,13079085056.0,15144069120.0,27.565931,8.986465,1.0819962,,0.05985,0.17558001,0.37402,0.03818,0.022550002,0.06,,3362599936.0,23.699,4.097,1.091,5.39,1.4066,4.72,1.466,16.25,26.08
BF-B,2026-01-06T19:40:52.883511+00:00,Brown Forman Inc,Brown-Forman Corporation,BF-B,NYQ,USD,Consumer Defensive,Beverages - Wineries & Distilleries,United States,12064289792.0,14283436032.0,15.230994,15.041958,2.9562995,,0.20828,0.2944,0.59115005,0.20666,0.08208,-0.054,-0.139,2647000064.0,64.03,2.974,0.961,3.53,0.5298,1.64,0.414,25.53,38.85
BG,2026-01-06T19:40:52.883511+00:00,Bunge Limited,Bunge Global SA,BG,NYQ,USD,Consumer Defensive,Farm Products,United States,18286153728.0,34197921792.0,10.649775,10.580773,1.1600122,,0.02201,0.02194,0.05691,0.09758,0.02592,0.716,-0.46,17777999872.0,102.816,1.66,0.476,3.0,0.3108,2.64,0.768,67.4,99.55
BIIB,2026-01-06T19:40:52.883511+00:00,Biogen Inc.,Biogen Inc.,BIIB,NMS,USD,Healthcare,Drug Manufacturers - General,United States,26585384960.0,28248317952.0,16.519598,11.950043,1.4601092,,0.1598,0.30718002,0.76563,0.09307,0.057490002,0.028,0.192,6590099968.0,36.194,2.716,1.766,,0.0,,0.127,110.04,185.17
BK,2026-01-06T19:40:52.883511+00:00,The Bank of New York Mellon Cor,The Bank of New York Mellon Corporation,BK,NYQ,USD,Financial Services,Banks - Diversified,United States,85446983680.0,-10352862208.0,17.458214,14.733692,2.1640353,,0.26568002,0.37402,0.0,0.121520005,0.01194,0.1,0.253,76399001600.0,,,,1.75,0.27989998,2.7,1.109,70.46,122.36
BKNG,2026-01-06T19:40:52.883511+00:00,Booking Holdings Inc. Common St,Booking Holdings Inc.,BKNG,NMS,USD,Consumer Cyclical,Travel Services,United States,171376984064.0,174259814400.0,34.445965,19.900457,-36.07056,,0.19371,0.44904998,0.86992997,,0.20249,0.127,0.135,17757999104.0,,1.334,1.262,0.72,0.24440001,,1.234,4096.23,5839.41
BKR,2026-01-06T19:40:52.883511+00:00,Baker Hughes Company,Baker Hughes Company,BKR,NMS,USD,Energy,Oil & Gas Equipment & Services,United States,48450596864.0,51954995200.0,16.931034,18.384485,2.6674635,,0.104329996,0.13524,0.21353,0.1689,0.057729997,0.015,-0.208,6056000000.0,33.042,1.409,0.744,1.87,0.3103,2.48,0.887,33.6,51.12
BLDR,2026-01-06T19:40:52.883511+00:00,"Builders FirstSource, Inc.","Builders FirstSource, Inc.",BLDR,NYQ,USD,Industrials,Building Products & Equipment,United States,12268362752.0,16776352768.0,21.052181,17.35878,2.8416834,,0.03795,0.05805,0.30971,0.13555999,0.057589997,-0.069,-0.549,5081157120.0,117.723,1.786,1.083,,0.0,,1.569,94.35,175.12
BLK,2026-01-06T19:40:52.883511+00:00,"BlackRock, Inc.","BlackRock, Inc.",BLK,NYQ,USD,Financial Services,Asset Management,United States,172560384000.0,182512779264.0,28.620945,20.722628,3.1075997,,0.26638,0.3214,0.47664002,0.120740004,0.034140002,0.252,-0.226,15043000320.0,24.32,2.256,1.661,1.86,0.53360003,2.33,1.484,773.74,1219.94
BMY,2026-01-06T19:40:52.883511+00:00,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,BMY,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,111203008512.0,142604058624.0,18.392256,9.110985,5.9948416,,0.12572,0.31566,0.73146003,0.33777002,0.0939,0.028,0.809,51041001472.0,274.414,1.266,1.106,4.75,0.835,3.86,0.295,42.52,63.33
BR,2026-01-06T19:40:52.883511+00:00,"Broadridge Financial Solutions,","Broadridge Financial Solutions, Inc.",BR,NYQ,USD,Technology,Information Technology Services,United States,25998145536.0,29197733888.0,28.481459,21.689592,9.863818,,0.13112001,0.118719995,0.31344,0.38215,0.09519,0.117,1.059,3480000000.0,132.063,0.927,0.798,1.75,0.4623,1.58,0.994,212.33,271.91
BRK-B,2026-01-06T19:40:52.883511+00:00,Berkshire Hathaway Inc. New,Berkshire Hathaway Inc.,BRK-B,NYQ,USD,Financial Services,Insurance - Diversified,United States,1078829187072.0,-251427012608.0,15.997281,20.672108,0.0010304996,,0.18129,0.41103,0.24361,0.1017,0.04775,0.021,0.172,127243001856.0,18.166,2.722,2.55,,0.0,,0.71,440.1,542.07
BRO,2026-01-06T19:40:52.883511+00:00,"Brown & Brown, Inc.","Brown & Brown, Inc.",BRO,NYQ,USD,Financial Services,Insurance Brokers,United States,27436574720.0,34150348800.0,24.351515,17.253819,2.1864285,,0.18691999,0.27355,0.49550998,0.10695,0.0417,0.342,-0.161,8032999936.0,64.746,1.182,0.472,0.83,0.18180001,0.63,0.812,76.17,125.68
BSX,2026-01-06T19:40:52.883511+00:00,Boston Scientific Corporation,Boston Scientific Corporation,BSX,NYQ,USD,Healthcare,Medical Devices,United States,144523264000.0,152549572608.0,52.13369,28.10401,6.1772904,,0.1443,0.20731,0.68329,0.12488,0.05756,0.203,0.6,12044999680.0,50.973,1.508,0.77,,0.0,,0.671,85.98,109.5
BX,2026-01-06T19:40:52.883511+00:00,Blackstone Inc.,Blackstone Inc.,BX,NYQ,USD,Financial Services,Asset Management,United States,199593394176.0,151576428544.0,46.87608,25.295473,15.170677,,0.2117,0.44629002,1.0,0.26457,0.121190004,-0.196,-0.214,14086088704.0,65.942,1.004,0.941,2.89,1.2241,3.3,1.752,115.66,190.09
BXP,2026-01-06T19:40:52.883511+00:00,"BXP, Inc.","BXP, Inc.",BXP,NYQ,USD,Real Estate,REIT - Office,United States,11967051776.0,29636020224.0,,33.05369,2.1433325,,-0.058509998,0.28563,0.60346,-0.01883,0.02379,0.018,,17356404736.0,231.148,1.101,0.984,4.17,196.0,5.13,1.028,54.22,79.33
