ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
ALB,2026-01-04T19:00:06.181739+00:00,Albemarle Corporation,Albemarle Corporation,ALB,NYQ,USD,Basic Materials,Specialty Chemicals,United States,16940205056.0,21280665600.0,,133.08122,2.1826425,,-0.00428,-0.02244,0.12389,0.00209,0.0014,-0.035,,3764165888.0,36.655,2.273,1.384,1.13,0.5797,1.19,1.431,49.43,152.08
ALGN,2026-01-04T19:00:06.181739+00:00,"Align Technology, Inc.","Align Technology, Inc.",ALGN,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,11310048256.0,10311833600.0,30.238373,14.246714,2.8403175,,0.095010005,0.15673,0.69254994,0.095769994,0.06323,0.018,-0.497,121271000.0,3.064,1.289,1.091,,0.0,,1.859,122.0,237.23
ALL,2026-01-04T19:00:06.181739+00:00,Allstate Corporation (The),The Allstate Corporation,ALL,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,53707657216.0,53736964096.0,6.6089497,8.450824,2.0938118,,0.12533,0.24439,0.28204,0.34469002,0.05093,0.038,2.222,8089999872.0,29.43,0.426,0.288,1.96,0.1271,2.34,0.249,176.0,215.89
ALLE,2026-01-04T19:00:06.181739+00:00,Allegion plc,Allegion plc,ALLE,NYQ,USD,Industrials,Security & Protection Services,Ireland,13843401728.0,15800401920.0,21.77402,18.094475,7.1114154,,0.16092,0.21856001,0.45116,0.36411,0.10391,0.107,0.095,2259699968.0,116.084,1.771,1.014,1.27,0.272,1.35,1.043,116.57,180.68
AMAT,2026-01-04T19:00:06.181739+00:00,"Applied Materials, Inc.","Applied Materials, Inc.",AMAT,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,214193242112.0,211675676672.0,31.047344,23.219402,10.443987,,0.24669,0.28441,0.48675,0.35508,0.15045999,-0.035,0.133,7049999872.0,34.533,2.61,1.72,0.68,0.19860001,0.81,1.666,123.74,276.1
AMCR,2026-01-04T19:00:06.181739+00:00,Amcor plc,Amcor plc,AMCR,NYQ,USD,Consumer Cyclical,Packaging & Containers,Switzerland,19413307392.0,34368032768.0,28.03333,9.423814,1.6542093,,0.03345,0.09713,0.18958999,0.07467,0.03593,0.713,-0.144,15797999616.0,134.68,1.042,0.52,6.18,1.6944001,4.69,0.681,7.67,10.45
AMD,2026-01-04T19:00:06.181739+00:00,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",AMD,NMS,USD,Technology,Semiconductors,United States,363818450944.0,360445444096.0,117.61579,34.59952,5.984735,,0.10323,0.13736,0.51457,0.05317,0.025980001,0.356,0.603,3870000128.0,6.366,2.308,1.176,,0.0,,1.927,76.48,267.08
AME,2026-01-04T19:00:06.181739+00:00,"AMETEK, Inc.","AMETEK, Inc.",AME,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,48301711360.0,50452008960.0,32.98738,26.20362,4.5735655,,0.20502001,0.25787002,0.35878,0.14632,0.07488,0.108,0.088,2746409984.0,26.09,1.155,0.66,0.59,0.1909,0.62,1.047,145.02,210.14
AMGN,2026-01-04T19:00:06.181739+00:00,Amgen Inc.,Amgen Inc.,AMGN,NMS,USD,Healthcare,Drug Manufacturers - General,United States,176427810816.0,221569810432.0,25.31994,14.925278,18.341824,,0.19474001,0.34153,0.70051,0.8171,0.07706,0.124,0.136,54586998784.0,567.491,1.28,0.823,2.95,0.72620004,3.07,0.447,257.05,346.38
AMP,2026-01-04T19:00:06.181739+00:00,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",AMP,NYQ,USD,Financial Services,Asset Management,United States,46548471808.0,39642054656.0,13.587506,11.881335,7.123771,,0.19586,0.37298,0.56766,0.59589,0.022219999,0.073,0.866,3500000000.0,54.222,2.435,1.554,1.3,0.16950001,1.46,1.263,396.14,582.05
AMT,2026-01-04T19:00:06.181739+00:00,American Tower Corporation (REI,American Tower Corporation,AMT,NYQ,USD,Real Estate,REIT - Specialty,United States,81850318848.0,131705733120.0,27.834394,25.174915,20.708447,,0.28106,0.45477,0.74285007,0.28839,0.04733,0.077,,45011197952.0,418.09,0.59,0.492,3.89,1.0718,2.77,0.915,170.77,234.33
AMZN,2026-01-04T19:00:06.181739+00:00,"Amazon.com, Inc.","Amazon.com, Inc.",AMZN,NMS,USD,Consumer Cyclical,Internet Retail,United States,2421333950464.0,2487574855680.0,31.946404,28.871672,6.5487027,,0.11063,0.11057,0.50046,0.24327,0.07495,0.134,0.364,160437993472.0,43.405,1.009,0.76,,0.0,,1.372,161.38,258.6
ANET,2026-01-04T19:00:06.181739+00:00,"Arista Networks, Inc.","Arista Networks, Inc.",ANET,NYQ,USD,Technology,Computer Hardware,United States,168240496640.0,158134288384.0,50.79848,39.76321,14.128595,,0.3973,0.42378,0.64343,0.31736,0.14658,0.275,0.155,0.0,,3.254,2.485,,0.0,,1.411,59.43,164.94
AON,2026-01-04T19:00:06.181739+00:00,Aon plc,Aon plc,AON,NYQ,USD,Financial Services,Insurance Brokers,Ireland,74233765888.0,90707763200.0,27.5416,18.07533,9.332087,,0.15962,0.20365,0.46758,0.3769,0.05587,0.074,0.344,17617999872.0,214.88,1.058,0.222,0.87,0.22719999,0.75,0.833,323.73,412.97
AOS,2026-01-04T19:00:06.181739+00:00,A.O. Smith Corporation,A. O. Smith Corporation,AOS,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,9573653504.0,9562427392.0,18.415094,16.559654,5.1573944,,0.13851,0.18631001,0.38513002,0.28209,0.13878,0.044,0.146,222500000.0,12.063,1.544,0.894,2.02,0.3666,1.73,1.335,58.83,77.31
APA,2026-01-04T19:00:06.181739+00:00,APA Corporation,APA Corporation,APA,NMS,USD,Energy,Oil & Gas E&P,United States,9073465344.0,14008412160.0,6.066986,9.42313,1.512044,,0.16093999,0.27281,0.66542,0.27427998,0.099259995,-0.164,,4591000064.0,66.895,0.775,0.585,3.94,0.2392,2.47,0.755,13.58,27.72
APD,2026-01-04T19:00:06.181739+00:00,"Air Products and Chemicals, Inc","Air Products and Chemicals, Inc.",APD,NYQ,USD,Basic Materials,Specialty Chemicals,United States,55752556544.0,74638278656.0,,18.118176,3.7106118,,-0.03277,-0.89169,0.31413,-0.01923,-0.0126,-0.006,-0.998,18430300160.0,106.228,1.381,0.999,2.86,1.0099,2.39,0.863,229.11,341.14
APH,2026-01-04T19:00:06.181739+00:00,Amphenol Corporation,Amphenol Corporation,APH,NYQ,USD,Technology,Electronic Components,United States,171012816896.0,175278391296.0,46.570004,34.82772,13.6542225,,0.18218,0.27481002,0.36308,0.34807998,0.14032,0.534,1.021,8067100160.0,63.99,2.07,1.409,0.72,0.22,0.87,1.194,56.45,144.37
APO,2026-01-04T19:00:06.181739+00:00,"Apollo Global Management, Inc.","Apollo Global Management, Inc.",APO,NYQ,USD,Financial Services,Asset Management,United States,85095759872.0,104829755392.0,21.37172,15.837915,3.9141924,,0.15777001,0.29920998,0.39975,0.16549,0.0144299995,0.264,1.153,37646999552.0,94.598,1.986,1.875,1.39,0.28350002,2.33,1.605,102.58,174.91
APP,2026-01-04T19:00:06.181739+00:00,Applovin Corporation,AppLovin Corporation,APP,NMS,USD,Communication Services,Advertising Agencies,United States,209146691584.0,210809405440.0,73.00118,44.346333,142.01195,,0.44879,0.76795,0.79688,2.41886,0.36786997,0.682,0.959,3511964928.0,238.274,3.25,3.048,,0.0,,2.509,200.5,745.61
APTV,2026-01-04T19:00:06.181739+00:00,Aptiv PLC,Aptiv PLC,APTV,NYQ,USD,Consumer Cyclical,Auto Parts,Switzerland,17081079808.0,23761268736.0,59.42424,9.340519,1.8300166,,0.01464,0.114350006,0.19408001,0.03294,0.057729997,0.074,,8169999872.0,85.425,1.793,1.215,,0.0,1.16,1.516,47.19,88.8
ARE,2026-01-04T19:00:06.181739+00:00,Alexandria Real Estate Equities,"Alexandria Real Estate Equities, Inc.",ARE,NYQ,USD,Real Estate,REIT - Office,United States,8463243264.0,26318272512.0,,14.235465,0.5013155,,-0.13436,0.19073,0.69575995,-0.01084,0.010670001,-0.05,,13955526656.0,66.083,1.579,1.363,9.56,6.8946996,4.15,1.329,44.1,105.14
ARES,2026-01-04T19:00:06.181739+00:00,Ares Management Corporation,Ares Management Corporation,ARES,NYQ,USD,Financial Services,Asset Management,United States,54493802496.0,53494611968.0,70.47882,25.51872,12.162183,,0.12145001,0.24098,0.37186,0.17087999,0.026800001,0.467,1.088,12726283264.0,147.431,0.492,0.429,2.69,1.8101,2.67,1.545,110.63,200.485
ATO,2026-01-04T19:00:06.181739+00:00,Atmos Energy Corporation,Atmos Energy Corporation,ATO,NYQ,USD,Utilities,Utilities - Regulated Gas,United States,27393640448.0,36485201920.0,22.732887,19.521597,2.0181124,,0.2549,0.30696,0.58131003,0.09323,0.037130002,0.121,0.256,9303505920.0,68.616,0.773,0.431,2.36,0.4665,2.44,0.747,136.16,180.65
AVB,2026-01-04T19:00:06.181739+00:00,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",AVB,NYQ,USD,Real Estate,REIT - Residential,United States,25697288192.0,34522402816.0,22.03663,34.793808,2.1380591,,0.38122,0.2928,0.63443,0.09754,0.02813,0.044,0.024,8897918976.0,73.165,0.707,0.09,3.88,0.84760004,3.32,0.743,166.73,230.21
AVGO,2026-01-04T19:00:06.181739+00:00,Broadcom Inc.,Broadcom Inc.,AVGO,NMS,USD,Technology,Semiconductors,United States,1648161456128.0,172250824704.0,73.0294,24.828209,5.869877,,0.36198002,0.31765,0.77325994,0.31048,0.09788,0.164,1.881,40456998912.0,166.032,1.705,1.53,0.75,0.4948,2.06,1.204,138.1,414.61
AVY,2026-01-04T19:00:06.181739+00:00,Avery Dennison Corporation,Avery Dennison Corporation,AVY,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,14101771264.0,17301172224.0,20.708284,17.340063,6.39871,,0.07932,0.12687999,0.28561002,0.30211002,0.08288,0.015,-0.053,3781100032.0,171.013,1.264,0.793,2.06,0.4132,1.61,1.015,156.23,196.41
AWK,2026-01-04T19:00:06.181739+00:00,"American Water Works Company, I","American Water Works Company, Inc.",AWK,NYQ,USD,Utilities,Utilities - Regulated Water,United States,25435490304.0,40560504832.0,22.90334,21.396172,2.3313894,,0.21933001,0.42591,0.6075,0.10457,0.035520002,0.097,0.081,15377000448.0,140.983,0.421,0.31,2.54,0.55979997,1.89,0.751,118.74,155.5
AXON,2026-01-04T19:00:06.181739+00:00,"Axon Enterprise, Inc.","Axon Enterprise, Inc.",AXON,NMS,USD,Industrials,Aerospace & Defense,United States,44758929408.0,44116402176.0,178.30696,74.713455,14.681206,,0.100509994,-0.00229,0.60357,0.10028,-0.00032000002,0.306,,2099134976.0,69.33,3.124,2.729,,0.0,,1.395,469.24,885.92
AXP,2026-01-04T19:00:06.181739+00:00,American Express Company,American Express Company,AXP,NYQ,USD,Financial Services,Credit Services,United States,259376201728.0,263262683136.0,25.065905,21.341469,7.9221663,,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,0.122,0.186,60060000256.0,185.273,1.602,1.579,0.88,0.15720001,1.12,1.147,220.43,387.49
AZO,2026-01-04T19:00:06.181739+00:00,"AutoZone, Inc.","AutoZone, Inc.",AZO,NYQ,USD,Consumer Cyclical,Auto Parts,United States,54951329792.0,66850873344.0,23.040798,18.73928,-16.971388,,0.12776,0.16941999,0.52146,,0.119619995,0.082,-0.046,12423128064.0,,0.86,0.097,,0.0,,0.405,3162.0,4388.11
BA,2026-01-04T19:00:06.181739+00:00,Boeing Company (The),The Boeing Company,BA,NYQ,USD,Industrials,Aerospace & Defense,United States,178360139776.0,206557937664.0,,97.39338,-20.957859,,-0.12197,-0.204,0.01195,,-0.035099998,0.304,,55702999040.0,,1.182,0.335,,0.0,2.48,1.175,128.88,242.69
BAC,2026-01-04T19:00:06.181739+00:00,Bank of America Corporation,Bank of America Corporation,BAC,NYQ,USD,Financial Services,Banks - Diversified,United States,414418698240.0,423431634944.0,15.286885,12.8412285,1.4742695,,0.29224002,0.35292998,0.0,0.09871,0.00881,0.126,0.315,763981987840.0,,,,2.0,0.28959998,2.34,1.304,33.07,56.55
BALL,2026-01-04T19:00:06.181739+00:00,Ball Corporation,Ball Corporation,BALL,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,14519143424.0,21280118784.0,20.758755,13.361149,2.6418736,,0.05357,0.11542,0.19860001,0.117469996,0.04535,0.096,0.811,7546999808.0,138.426,1.105,0.675,1.5,0.31129998,1.24,1.135,43.51,60.29
BAX,2026-01-04T19:00:06.181739+00:00,Baxter International Inc.,Baxter International Inc.,BAX,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,10024088576.0,17983088640.0,,8.463469,1.3840585,,-0.030940002,0.10123,0.3793,-0.04658,0.02849,0.05,,9712000000.0,134.627,1.837,0.954,2.67,3.0769,2.4,0.607,17.4,37.74
BBY,2026-01-04T19:00:06.181739+00:00,"Best Buy Co., Inc.","Best Buy Co., Inc.",BBY,NYQ,USD,Consumer Cyclical,Specialty Retail,United States,14534805504.0,17510637568.0,22.831684,10.2498455,5.476134,,0.015420001,0.039809998,0.22496,0.22493,0.06519,0.024,-0.476,4100000000.0,154.542,1.045,0.208,5.49,1.2508,4.08,1.391,54.99,91.68
BDX,2026-01-04T19:00:06.181739+00:00,"Becton, Dickinson and Company","Becton, Dickinson and Company",BDX,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,55639494656.0,75010490368.0,33.437393,12.276948,2.1912727,,0.07683,0.17858,0.47431,0.06544,0.041739997,0.083,0.252,20020000768.0,78.85,1.113,0.438,2.15,0.71480006,1.56,0.277,162.29,251.99
BEN,2026-01-04T19:00:06.181739+00:00,"Franklin Resources, Inc.","Franklin Resources, Inc.",BEN,NYQ,USD,Financial Services,Asset Management,United States,12409098240.0,14784600064.0,26.153845,8.5506315,1.02657,,0.05985,0.17558001,0.37402,0.03818,0.022550002,0.06,,3362599936.0,23.699,4.097,1.091,5.55,1.4066,4.72,1.494,16.25,26.08
BF-B,2026-01-04T19:00:06.181739+00:00,Brown Forman Inc,Brown-Forman Corporation,BF-B,NYQ,USD,Consumer Defensive,Beverages - Wineries & Distilleries,United States,12108294144.0,14436294656.0,15.286549,15.076362,2.9670827,,0.20828,0.2944,0.59115005,0.20666,0.08208,-0.054,-0.139,2647000064.0,64.03,2.974,0.961,3.48,0.5298,1.64,0.403,25.53,38.85
BG,2026-01-04T19:00:06.181739+00:00,Bunge Limited,Bunge Global SA,BG,NYQ,USD,Consumer Defensive,Farm Products,United States,17912967168.0,34050967552.0,10.432432,10.374473,1.1363385,,0.02201,0.02194,0.05691,0.09758,0.02592,0.716,-0.46,17777999872.0,102.816,1.66,0.476,3.02,0.3108,2.64,0.778,67.4,99.55
BIIB,2026-01-04T19:00:06.181739+00:00,Biogen Inc.,Biogen Inc.,BIIB,NMS,USD,Healthcare,Drug Manufacturers - General,United States,26086598656.0,28716298240.0,16.209663,11.685208,1.4327152,,0.1598,0.30718002,0.76563,0.09307,0.057490002,0.028,0.192,6590099968.0,36.194,2.716,1.766,,0.0,,0.128,110.04,185.17
BK,2026-01-04T19:00:06.181739+00:00,The Bank of New York Mellon Cor,The Bank of New York Mellon Corporation,BK,NYQ,USD,Financial Services,Banks - Diversified,United States,82541387776.0,-13142258688.0,16.88889,14.309241,2.090448,,0.26568002,0.37402,0.0,0.121520005,0.01194,0.1,0.253,76399001600.0,,,,1.81,0.27989998,2.7,1.12,70.46,119.4
BKNG,2026-01-04T19:00:06.181739+00:00,Booking Holdings Inc. Common St,Booking Holdings Inc.,BKNG,NMS,USD,Consumer Cyclical,Travel Services,United States,172524306432.0,172836044800.0,34.602184,20.057842,-36.312046,,0.19371,0.44904998,0.86992997,,0.20249,0.127,0.135,17757999104.0,,1.334,1.262,0.72,0.24440001,,1.254,4096.23,5839.41
BKR,2026-01-04T19:00:06.181739+00:00,Baker Hughes Company,Baker Hughes Company,BKR,NMS,USD,Energy,Oil & Gas Equipment & Services,United States,46516518912.0,50050519040.0,16.25517,17.608212,2.5609822,,0.104329996,0.13524,0.21353,0.1689,0.057729997,0.015,-0.208,6056000000.0,33.042,1.409,0.744,1.95,0.3103,2.48,0.892,33.6,51.12
BLDR,2026-01-04T19:00:06.181739+00:00,"Builders FirstSource, Inc.","Builders FirstSource, Inc.",BLDR,NYQ,USD,Industrials,Building Products & Equipment,United States,11570045952.0,16355041280.0,19.85389,16.201008,2.6799343,,0.03795,0.05805,0.30971,0.13555999,0.057589997,-0.069,-0.549,5081157120.0,117.723,1.786,1.083,,0.0,,1.565,94.35,175.12
BLK,2026-01-04T19:00:06.181739+00:00,"BlackRock, Inc.","BlackRock, Inc.",BLK,NYQ,USD,Financial Services,Asset Management,United States,168348057600.0,177129046016.0,27.929476,20.194227,3.031741,,0.26638,0.3214,0.47664002,0.120740004,0.034140002,0.252,-0.226,15043000320.0,24.32,2.256,1.661,1.92,0.53360003,2.33,1.484,773.74,1219.94
BMY,2026-01-04T19:00:06.181739+00:00,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,BMY,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,108831358976.0,143418359808.0,18.0,8.916673,5.866988,,0.12572,0.31566,0.73146003,0.33777002,0.0939,0.028,0.809,51041001472.0,274.414,1.266,1.106,4.71,0.835,3.86,0.302,42.52,63.33
BR,2026-01-04T19:00:06.181739+00:00,"Broadridge Financial Solutions,","Broadridge Financial Solutions, Inc.",BR,NYQ,USD,Technology,Information Technology Services,United States,25734924288.0,28923424768.0,28.15709,21.469994,9.76395,,0.13112001,0.118719995,0.31344,0.38215,0.09519,0.117,1.059,3480000000.0,132.063,0.927,0.798,1.77,0.4623,1.58,0.994,212.33,271.91
BRK-B,2026-01-04T19:00:06.181739+00:00,Berkshire Hathaway Inc. New,Berkshire Hathaway Inc.,BRK-B,NYQ,USD,Financial Services,Insurance - Diversified,United States,1071871819776.0,-251429421056.0,15.8992,20.538792,0.0010238539,,0.18129,0.41103,0.24361,0.1017,0.04775,0.021,0.172,127243001856.0,18.166,2.722,2.55,,0.0,,0.703,440.1,542.07
BRO,2026-01-04T19:00:06.181739+00:00,"Brown & Brown, Inc.","Brown & Brown, Inc.",BRO,NYQ,USD,Financial Services,Insurance Brokers,United States,26501083136.0,33365082112.0,23.521214,16.648685,2.1118789,,0.18691999,0.27355,0.49550998,0.10695,0.0417,0.342,-0.161,8032999936.0,64.746,1.182,0.472,0.85,0.18180001,0.63,0.815,76.17,125.68
BSX,2026-01-04T19:00:06.181739+00:00,Boston Scientific Corporation,Boston Scientific Corporation,BSX,NYQ,USD,Healthcare,Medical Devices,United States,140402081792.0,151408082944.0,50.647057,27.297724,6.0011406,,0.1443,0.20731,0.68329,0.12488,0.05756,0.203,0.6,12044999680.0,50.973,1.508,0.77,,0.0,,0.674,85.98,109.5
BX,2026-01-04T19:00:06.181739+00:00,Blackstone Inc.,Blackstone Inc.,BX,NYQ,USD,Financial Services,Asset Management,United States,194856943616.0,148797751296.0,45.632183,24.683681,14.81067,,0.2117,0.44629002,1.0,0.26457,0.121190004,-0.196,-0.214,14086088704.0,65.942,1.004,0.941,2.95,1.2241,3.3,1.762,115.66,190.09
BXP,2026-01-04T19:00:06.181739+00:00,"BXP, Inc.","BXP, Inc.",BXP,NYQ,USD,Real Estate,REIT - Office,United States,11997123584.0,29751701504.0,,33.136753,2.1487184,,-0.058509998,0.28563,0.60346,-0.01883,0.02379,0.018,,17356404736.0,231.148,1.101,0.984,4.13,196.0,5.13,1.008,54.22,79.33
